site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Api,2016,135,8,140.936586,40.001359,9,51.5,746.05,5.56589010728484,8.8,-3.1979,3.76744062388766,6.96534062388766,x
JP-Api,2016,135,9,140.936586,40.001359,9.35,49.25,898.1,5.95986637781837,8.85,-3.49805,3.83633383909763,7.33438383909763,x
JP-Api,2016,135,10,140.936586,40.001359,10.4,48.6,979.1,6.48179128846598,8.9,-4.27355,4.04277922954468,8.31632922954467,""
JP-Api,2016,135,11,140.936586,40.001359,11.4,45.7,1013.1,7.31704492744029,9.1,-3.5406,4.24220609952908,7.78280609952908,x
JP-Api,2016,135,12,140.936586,40.001359,12.05,52.15,978.5,6.72401590923663,9.4,-4.11665,4.37368581497562,8.49033581497562,x
JP-Api,2016,135,13,140.936586,40.001359,13.3,49.8,821.75,7.6723396086897,9.7,-3.6422,4.62813124728885,8.27033124728884,""
JP-Api,2016,135,14,140.936586,40.001359,13.65,36.6,769.4,9.90132600208275,9.95,-2.5831,4.70088752287817,7.28398752287817,x
JP-Api,2016,135,15,140.936586,40.001359,13.3,41.35,586.25,8.96341231979374,10.15,-1.3503,4.63082919697601,5.98112919697602,""
JP-Api,2016,135,16,140.936586,40.001359,12.55,46.15,368.7,7.83452444573665,10.2,-1.39315,4.47970721859662,5.87285721859662,x
JP-Api,2016,135,17,140.936586,40.001359,11.15,50.2,162.35,6.60074448998773,10.15,-0.75173125,4.19952253167593,4.95125378167593,""
JP-Api,2016,135,18,140.936586,40.001359,9.7,54.1,17.3,5.52480799427799,10,3.26285777777778,3.91455613062189,0.651698352844116,x
JP-Api,2016,135,19,140.936586,40.001359,8.15,57.65,0,4.59192696823172,9.85,2.96338572303921,3.61591194834745,0,""
JP-Api,2016,135,20,140.936586,40.001359,7.35,62.2,0,3.87693283965306,9.65,2.60425262872629,3.4648723374759,0,x
JP-Api,2016,135,21,140.936586,40.001359,8.9,54.3,0,5.20917341423315,9.45,3.19806976235147,3.76204117428846,0,x
JP-Api,2016,135,22,140.936586,40.001359,9.35,31.95,0,8.03293951792142,9.25,2.81577727272728,3.85074257279595,0,""
JP-Api,2016,135,23,140.936586,40.001359,9.1,29.95,0,8.14555116790731,9.05,2.87055263157894,3.8036190351896,0,x
JP-Api,2016,136,0,140.936586,40.001359,10,16.15,0,10.2899696742156,8.85,2.38545,3.97991005315509,0,x
JP-Api,2016,136,1,140.936586,40.001359,8.75,24.5,0,8.52754122281643,8.65,3.3745,3.73757459137674,0,""
JP-Api,2016,136,2,140.936586,40.001359,7,34.85,0,6.53461922716825,8.45,2.38091785714285,3.40505528475715,0,x
JP-Api,2016,136,3,140.936586,40.001359,6.35,40.55,0,5.70096950471811,8.35,2.39278993055555,3.28467973944841,0,""
JP-Api,2016,136,4,140.936586,40.001359,4.05,57.4,20.75,3.47390520686687,8.15,1.19879444444445,2.86745329479693,0,x
JP-Api,2016,136,5,140.936586,40.001359,4.45,60.65,176.15,3.29984286091045,7.95,-0.7087,2.93954654913224,3.64824654913224,""
JP-Api,2016,136,6,140.936586,40.001359,5.95,61.2,392.85,3.61286931262987,7.75,-2.5832,3.21327922031484,5.79647922031484,x
JP-Api,2016,136,7,140.936586,40.001359,7,63.65,593.7,3.63868236251494,7.7,-2.34645,3.40969357186394,5.75614357186394,x
JP-Api,2016,136,8,140.936586,40.001359,10.75,49.1,751.85,6.61049299831654,7.7,-6.37455,4.13845249023407,10.5130024902341,""
JP-Api,2016,136,9,140.936586,40.001359,13.25,40.55,898,9.04590931028252,7.75,-4.4122,4.64414532511236,9.05634532511236,""
JP-Api,2016,136,10,140.936586,40.001359,15.3,24.15,966.8,13.1818516583834,7.95,-3.5397,5.07012291064637,8.60982291064638,""
JP-Api,2016,136,11,140.936586,40.001359,16.3,20.65,955.3,14.6964347383975,8.3,-3.94435,5.28156987742452,9.22591987742452,""
JP-Api,2016,136,12,140.936586,40.001359,16.9,24.85,946.4,14.4625076733109,8.7,-4.05115,5.40992427376134,9.46107427376132,""
JP-Api,2016,136,13,140.936586,40.001359,17.15,27.6,869.3,14.1534641381225,9.1,-3.6891,5.46449331902389,9.15359331902389,""
JP-Api,2016,136,14,140.936586,40.001359,17.5,29.65,728.6,14.0599100597161,9.45,-2.77865,5.54050937108323,8.31915937108322,x
JP-Api,2016,136,15,140.936586,40.001359,17.05,35.15,376.15,12.6096252088524,9.65,-1.3847,5.4464282231417,6.83112822314171,x
JP-Api,2016,136,16,140.936586,40.001359,15.9,41.5,265.8,10.5649590963841,9.8,-0.43625,5.2047171459819,5.6409671459819,""
JP-Api,2016,136,17,140.936586,40.001359,14.95,46.85,190.6,9.03283865398789,9.8,-0.4956,5.00695802830644,5.50255802830644,""
JP-Api,2016,136,18,140.936586,40.001359,13.75,49.9,23.2,7.87249242315287,9.8,3.23008714285714,4.75784371590474,1.80534635388368,""
JP-Api,2016,136,19,140.936586,40.001359,12.65,50.85,0,7.19558117919081,9.75,4.8804630952381,4.5287676513799,0,x
JP-Api,2016,136,20,140.936586,40.001359,11.65,50.5,0,6.77911967876854,9.65,3.68601517857143,4.32287809525043,0,""
JP-Api,2016,136,21,140.936586,40.001359,9.15,63.85,0,4.21033835533323,9.55,4.5337925925926,3.82469750171016,0,""
JP-Api,2016,136,22,140.936586,40.001359,7.3,76.95,0,2.36160096767053,9.35,3.32713269230769,3.46661435833746,0,x
JP-Api,2016,136,23,140.936586,40.001359,6.05,88.6,0,1.07512767126332,9.15,2.67762272727273,3.23064861691259,0,""
JP-Api,2016,137,0,140.936586,40.001359,4.85,95,0,0.433010135621441,8.95,2.39030606060606,3.00927392952782,0,x
JP-Api,2016,137,1,140.936586,40.001359,4.2,97.25,0,0.226797644270042,8.85,1.84137142857143,2.89072677327697,0,""
JP-Api,2016,137,2,140.936586,40.001359,3.9,97.8,0,0.177591859263471,8.65,1.80756071428572,2.83559033749313,0,""
JP-Api,2016,137,3,140.936586,40.001359,3.65,98.05,0,0.154622019798941,8.45,1.5569,2.7896263496769,0,""
JP-Api,2016,137,4,140.936586,40.001359,3.4,98.25,9.6,0.136320258646465,8.3,0.6457875,2.74398110711047,0,""
JP-Api,2016,137,5,140.936586,40.001359,3.95,97.25,107.6,0.224652713885244,8.15,-0.29682,2.83864545064301,3.13546545064302,x
JP-Api,2016,137,6,140.936586,40.001359,6.65,85.3,346.8,1.46816992542706,8,-6.02145,3.32702641911531,9.34847641911531,""
JP-Api,2016,137,7,140.936586,40.001359,8.75,80.5,515.75,2.22449223232833,7.9,-5.6919,3.72084390095024,9.41274390095024,x
JP-Api,2016,137,8,140.936586,40.001359,9.15,85.6,747.35,1.68195946171015,7.95,-7.4093,3.79545785970565,11.2047578597057,x
JP-Api,2016,137,9,140.936586,40.001359,14.05,56.15,858.85,7.33334272937903,8.05,-9.5717,4.7728359910229,14.3445359910229,x
JP-Api,2016,137,10,140.936586,40.001359,17,41.1,961.35,11.4054423469421,8.25,-6.88665,5.37839996571937,12.2650499657194,""
JP-Api,2016,137,11,140.936586,40.001359,17.85,40.3,1012.6,12.1998320385597,8.6,-5.1102,5.55352482604617,10.6637248260462,""
JP-Api,2016,137,12,140.936586,40.001359,18.4,35.2,963.55,13.7066566107517,9,-5.06125,5.66586303702248,10.7271130370225,x
JP-Api,2016,137,13,140.936586,40.001359,18.55,38.4,881.35,13.1524251471313,9.4,-4.18275,5.6936019778945,9.8763519778945,""
JP-Api,2016,137,14,140.936586,40.001359,18.7,37.95,746.55,13.3740165917015,9.8,-5.1083,5.72134821263779,10.8296482126378,x
JP-Api,2016,137,15,140.936586,40.001359,18.15,41,549.15,12.2877706648337,10.05,-4.1706,5.60109552552085,9.77169552552084,x
JP-Api,2016,137,16,140.936586,40.001359,17.6,46.5,388.7,10.7613387397566,10.2,-2.70845,5.48140044148147,8.18985044148146,""
JP-Api,2016,137,17,140.936586,40.001359,15.7,56.8,158.75,7.70762089038805,10.25,-1.14013888888889,5.08161339966964,6.22175228855853,x
JP-Api,2016,137,18,140.936586,40.001359,14.95,60.45,21.6,6.73393890783412,10.25,4.12665,4.9235800009809,1.27863838092613,x
JP-Api,2016,137,19,140.936586,40.001359,14.45,65,0,5.7695379356003,10.2,5.18617638888889,4.81762765790147,0,""
JP-Api,2016,137,20,140.936586,40.001359,13.45,75.95,0,3.70950516294574,10.1,5.17254513888889,4.6109219881856,0,x
JP-Api,2016,137,21,140.936586,40.001359,12.95,79.5,0,3.06062622648651,10.05,5.03625,4.50689316724224,0,x
JP-Api,2016,137,22,140.936586,40.001359,12.45,83.25,0,2.41838109672698,10,5.0346904040404,4.40351434653258,0,x
JP-Api,2016,137,23,140.936586,40.001359,12.9,81.5,0,2.7653495190004,9.9,5.04737443181818,4.4906828838132,0,""
JP-Api,2016,138,0,140.936586,40.001359,12.95,82.5,0,2.61231892234628,9.8,5.12549166666667,4.49729379171745,0,x
JP-Api,2016,138,1,140.936586,40.001359,11.15,92.75,0,0.980998298541207,9.8,4.97495,4.1378595531685,0,""
JP-Api,2016,138,2,140.936586,40.001359,9.95,96.35,0,0.446333564065839,9.8,4.10201428571428,3.900435813442,0,x
JP-Api,2016,138,3,140.936586,40.001359,9.35,97.1,0,0.340904017394726,9.7,3.96989120082816,3.78240187033066,0,""
JP-Api,2016,138,4,140.936586,40.001359,8.95,97.3,2.15,0.308674931728895,9.65,3.98178405797101,3.70342199092711,0,x
JP-Api,2016,138,5,140.936586,40.001359,8.95,95.6,21.45,0.504695077172609,9.55,1.7147,3.7008714117068,1.9861714117068,""
JP-Api,2016,138,6,140.936586,40.001359,8.7,97.35,47.7,0.297913279713701,9.45,1.70017777777778,3.65077191875526,1.95059414097748,x
JP-Api,2016,138,7,140.936586,40.001359,8.8,97.25,51.35,0.311376483942512,9.4,1.70836818181818,3.66708318191668,1.9587150000985,x
JP-Api,2016,138,8,140.936586,40.001359,8.85,97.1,79.2,0.329385200622142,9.3,1.17557636363636,3.67391381707063,2.49833745343427,""
JP-Api,2016,138,9,140.936586,40.001359,9.05,96.85,165.6,0.3633799100878,9.3,-2.94137142857143,3.70918389916475,6.65055532773618,x
JP-Api,2016,138,10,140.936586,40.001359,9.5,94.75,233.7,0.623407612036951,9.2,-5.6865,3.79208392455157,9.47858392455157,""
JP-Api,2016,138,11,140.936586,40.001359,10.1,93.2,335,0.840301085505097,9.25,-8.3098,3.90423588015136,12.2140358801513,x
JP-Api,2016,138,12,140.936586,40.001359,10.65,88.55,525.15,1.46697633614773,9.3,-7.7259,4.00748068421195,11.733380684212,x
JP-Api,2016,138,13,140.936586,40.001359,11.75,79.15,806.65,2.89545202276685,9.45,-9.1743,4.21913019084299,13.393430190843,""
JP-Api,2016,138,14,140.936586,40.001359,13,65.65,729.3,5.14982365822323,9.55,-7.0187,4.46243331436622,11.4811333143662,""
JP-Api,2016,138,15,140.936586,40.001359,13.65,57.45,587.25,6.64405362356032,9.75,-4.39115,4.58867126601695,8.97982126601696,x
JP-Api,2016,138,16,140.936586,40.001359,13.65,59.45,381.35,6.332242746881,9.9,-5.21075833333333,4.58537482870912,9.79613316204246,x
JP-Api,2016,138,17,140.936586,40.001359,12.5,68.75,133.25,4.53541253232294,9.9,-0.68995,4.35403424021754,5.04398424021754,""
JP-Api,2016,138,18,140.936586,40.001359,10.8,81.7,23.45,2.38639300719313,9.9,3.23308095238095,4.01947859802751,0.786397645646564,""
JP-Api,2016,138,19,140.936586,40.001359,9.5,81.8,0,2.15275758146841,9.9,4.76103181818182,3.7676343421782,0,x
JP-Api,2016,138,20,140.936586,40.001359,10.65,43.2,0,7.28842253731723,9.75,3.3584126984127,3.98453849699418,0,x
JP-Api,2016,138,21,140.936586,40.001359,10.2,41.95,0,7.23311083063444,9.65,3.15032045454546,3.89554850501959,0,x
JP-Api,2016,138,22,140.936586,40.001359,8.25,66.1,0,3.7035799677454,9.45,3.58960968169762,3.52531130734052,0,x
JP-Api,2016,138,23,140.936586,40.001359,7.1,85.75,0,1.46962862669849,9.25,3.17480769230769,3.31213705990194,0,""
JP-Api,2016,139,0,140.936586,40.001359,6.85,73.1,0,2.68329525613036,9.1,2.8693775,3.26376601597616,0,x
JP-Api,2016,139,1,140.936586,40.001359,6.2,85,0,1.42117557781221,8.95,2.9078,3.14429666124015,0,""
JP-Api,2016,139,2,140.936586,40.001359,5.65,92.5,0,0.684214415609087,8.75,2.44744545454545,3.04425165793444,0,x
JP-Api,2016,139,3,140.936586,40.001359,6.95,81.1,0,1.91022593108675,8.6,1.8173,3.27503902011361,0,""
JP-Api,2016,139,4,140.936586,40.001359,8.75,65.7,26.7,3.87538826651834,8.45,0.19605,3.60285224765625,0,x
JP-Api,2016,139,5,140.936586,40.001359,11.25,50.1,176.55,6.71585590068664,8.35,-4.27535,4.07476266335962,8.35011266335962,""
JP-Api,2016,139,6,140.936586,40.001359,13.9,38.1,376,9.83083501528082,8.3,-5.6726,4.5887994892032,10.2613994892032,""
JP-Api,2016,139,7,140.936586,40.001359,14.6,39.85,574.5,9.99330903738885,8.3,-6.68385,4.72445641251083,11.4083064125108,""
JP-Api,2016,139,8,140.936586,40.001359,14.85,36.85,748.7,10.6583915367199,8.4,-5.7111,4.77085849261497,10.481958492615,x
JP-Api,2016,139,9,140.936586,40.001359,15.4,35.75,878.45,11.2342157610642,8.55,-6.817,4.87742206391724,11.6944220639173,x
JP-Api,2016,139,10,140.936586,40.001359,15.5,41,952.85,10.3826571089484,8.75,-6.52985,4.89389063383067,11.4237406338307,""
JP-Api,2016,139,11,140.936586,40.001359,16.3,43,980.85,10.5577075004726,9.05,-9.00465,5.05121418062219,14.0558641806222,x
JP-Api,2016,139,12,140.936586,40.001359,16.9,48.8,952.5,9.84817085110321,9.35,-7.14145,5.16867916172226,12.3101291617223,x
JP-Api,2016,139,13,140.936586,40.001359,17.45,49.05,867.65,10.1586282680827,9.7,-5.9491,5.27643488724194,11.2255348872419,""
JP-Api,2016,139,14,140.936586,40.001359,17.5,46,717.35,10.7932015050467,10,-4.74065,5.28270540268787,10.0233554026879,""
JP-Api,2016,139,15,140.936586,40.001359,17.45,48.05,551.7,10.3509505077739,10.25,-4.11235,5.26869219969049,9.38104219969049,x
JP-Api,2016,139,16,140.936586,40.001359,16.7,50.95,356.7,9.31948162701667,10.35,-2.8173,5.11324463171112,7.93054463171111,""
JP-Api,2016,139,17,140.936586,40.001359,15.9,53.75,167.35,8.35572604209837,10.4,-0.37575,4.94892791263039,5.32467791263039,x
JP-Api,2016,139,18,140.936586,40.001359,14.2,59.2,26.1,6.6154261523327,10.4,4.469275,4.60790608608947,0.485633839296936,""
JP-Api,2016,139,19,140.936586,40.001359,13.15,59.8,0,6.07586594994296,10.4,5.26339,4.3986283038878,0,""
JP-Api,2016,139,20,140.936586,40.001359,13.3,53.05,0,7.17842691575664,10.3,5.08129166666667,4.4246784300063,0,""
JP-Api,2016,139,21,140.936586,40.001359,14.2,43.5,0,9.14374580175682,10.15,4.80338333333333,4.59752785035085,0,x
JP-Api,2016,139,22,140.936586,40.001359,14.1,42,0,9.32679595025261,10.05,4.80338333333333,4.57450462952973,0,""
JP-Api,2016,139,23,140.936586,40.001359,13.9,39.8,0,9.55518950762433,9.9,4.80338333333333,4.53195935101328,0,""
JP-Api,2016,140,0,140.936586,40.001359,13.45,39.35,0,9.34907766160789,9.75,5.18824,4.43978510829595,0,""
JP-Api,2016,140,1,140.936586,40.001359,14.1,33.9,0,10.6335089207196,9.65,4.46050595238095,4.55932928670816,0,x
JP-Api,2016,140,2,140.936586,40.001359,13.95,33.25,0,10.6296923531028,9.5,4.80338333333333,4.52255486021132,0,""
JP-Api,2016,140,3,140.936586,40.001359,13.3,34.85,0,9.94714425939206,9.35,5.18824,4.38900920492945,0,""
JP-Api,2016,140,4,140.936586,40.001359,12.25,39.05,12.95,8.6855771018504,9.25,2.3733125,4.18014120188615,0,x
JP-Api,2016,140,5,140.936586,40.001359,12.3,41.95,114.05,8.29861805120299,9.15,-3.74965,4.18275224931369,7.93240224931369,x
JP-Api,2016,140,6,140.936586,40.001359,13.1,44.25,291.35,8.39785095048844,9.05,-8.5891,4.32905861117447,12.9181586111744,x
JP-Api,2016,140,7,140.936586,40.001359,15,44.5,482.1,9.46541014803958,9,-12.69035,4.68959844103598,17.379948441036,""
JP-Api,2016,140,8,140.936586,40.001359,15.95,40.7,637.8,10.7455088011007,9.1,-13.27065,4.86776115808741,18.1384111580874,""
JP-Api,2016,140,9,140.936586,40.001359,16.7,37.65,757.5,11.8531722537569,9.25,-13.0584,5.00732389237221,18.0657238923723,""
JP-Api,2016,140,10,140.936586,40.001359,17.7,35.8,855.25,12.9943954843187,9.45,-12.61835,5.19675458056411,17.8151045805641,""
JP-Api,2016,140,11,140.936586,40.001359,18.3,38.1,900.4,13.0119203213776,9.7,-12.8864,5.30725242174345,18.1936524217435,""
JP-Api,2016,140,12,140.936586,40.001359,19.2,35.35,879.7,14.3758127087035,9.95,-10.1501,5.47764728163088,15.6277472816309,""
JP-Api,2016,140,13,140.936586,40.001359,19.85,33.9,799.45,15.3075922791656,10.25,-8.8385,5.59834868566787,14.4368486856679,x
JP-Api,2016,140,14,140.936586,40.001359,20.7,29.85,670.85,17.1151840871349,10.45,-6.6883,5.75914538791549,12.4474453879155,""
JP-Api,2016,140,15,140.936586,40.001359,20.4,34.15,487.2,15.7774889740792,10.65,-6.87818958333333,5.68949534030384,12.5676849236372,""
JP-Api,2016,140,16,140.936586,40.001359,19.65,42.75,320.55,13.0952357138057,10.85,-3.6867,5.53048148099993,9.21718148099996,""
JP-Api,2016,140,17,140.936586,40.001359,18.2,51.55,128.2,10.1428419627212,10.9,-1.00105,5.23468777890375,6.23573777890374,""
JP-Api,2016,140,18,140.936586,40.001359,16.55,59.7,20.8,7.5875768993296,11,4.10708,4.90334581726282,0.796265817262823,""
JP-Api,2016,140,19,140.936586,40.001359,15.15,64.1,0,6.1953874873439,10.95,3.43877964285715,4.62536566250153,0,x
JP-Api,2016,140,20,140.936586,40.001359,14.2,65.05,0,5.65855429454388,10.9,3.4128425,4.43634053155756,0,""
JP-Api,2016,140,21,140.936586,40.001359,13,67.95,0,4.79778603908671,10.75,3.60524736842105,4.20282653959259,0,x
JP-Api,2016,140,22,140.936586,40.001359,12.5,69.2,0,4.46255075208187,10.65,3.46942568922305,4.10254349085668,0,""
JP-Api,2016,140,23,140.936586,40.001359,10.95,74,0,3.40773851036284,10.5,4.57271666666666,3.8109468715593,0,""
JP-Api,2016,141,0,140.936586,40.001359,10.4,75.15,0,3.13165289844888,10.35,4.31951098484848,3.7045965129242,0,""
JP-Api,2016,141,1,140.936586,40.001359,12.05,63.9,0,5.0963596345088,10.2,4.00457366310161,3.99886199801174,0,""
JP-Api,2016,141,2,140.936586,40.001359,14.15,43.3,0,9.15771695322543,10.05,4.72567857142857,4.38185106454221,0,""
JP-Api,2016,141,3,140.936586,40.001359,15.05,32.1,0,11.6142179294204,9.9,4.20833125,4.54370349282675,0,""
JP-Api,2016,141,4,140.936586,40.001359,15.4,30.2,21.3,12.2055466449535,9.8,2.67657777777778,4.60202255055017,0,x
JP-Api,2016,141,5,140.936586,40.001359,15.55,30.75,143.3,12.2257432407188,9.75,-4.92335,4.62245841235664,9.54580841235664,x
JP-Api,2016,141,6,140.936586,40.001359,15.75,35.55,283,11.5242105549648,9.7,-8.2846,4.65230342898522,12.9369034289852,""
JP-Api,2016,141,7,140.936586,40.001359,16.15,36.95,431.7,11.5663367304226,9.7,-15.6042,4.71993295170857,20.3241329517085,x
JP-Api,2016,141,8,140.936586,40.001359,17.75,31.35,660.9,13.9543982505315,9.8,-18.45065,5.01620206653244,23.4668520665325,x
JP-Api,2016,141,9,140.936586,40.001359,18.55,35.4,837.05,13.7899400628005,9.95,-16.4755,5.160616636761,21.636116636761,x
JP-Api,2016,141,10,140.936586,40.001359,19.45,30.15,900,15.7739281973273,10.15,-14.03875,5.32464034661906,19.363390346619,""
JP-Api,2016,141,11,140.936586,40.001359,19.15,29.7,745.65,15.5826700139464,10.35,-16.0746,5.25774145203316,21.3323414520331,""
JP-Api,2016,141,12,140.936586,40.001359,20.1819096867541,26.5312496862424,817.35,17.3658492027892,10.55,-11.186,5.44697005585989,16.6329700558599,x
JP-Api,2016,141,13,140.936586,40.001359,20.6089273259954,25.1641449968411,689.2,18.1601147314759,10.75,-10.88145,5.51973182883487,16.4011818288349,x
JP-Api,2016,141,14,140.936586,40.001359,21,23.65,641.8,18.9757830546751,10.95,-9.86375,5.58545777465038,15.4492077746504,x
JP-Api,2016,141,15,140.936586,40.001359,20.95,26.05,500.6,18.323322861376,11.1,-7.6578,5.56609608168582,13.2238960816858,""
JP-Api,2016,141,16,140.936586,40.001359,19.8,34.65,302.85,15.1093905588866,11.2,-4.0268,5.33621389962842,9.36301389962841,x
JP-Api,2016,141,17,140.936586,40.001359,17.75,43.8,173.55,11.4236191301346,11.3,-0.87795,4.93831219524525,5.81626219524525,x
JP-Api,2016,141,18,140.936586,40.001359,16.2,47.6,29.95,9.64561349830158,11.3,3.08020555555555,4.63975896568987,1.62382904502889,""
JP-Api,2016,141,19,140.936586,40.001359,14.85,53.1,0,7.92655336846811,11.3,4.38693055555555,4.38268547310608,0,x
JP-Api,2016,141,20,140.936586,40.001359,13.8,56.55,0,6.85537724166859,11.2,4.06045069444444,4.18354520061134,0,x
JP-Api,2016,141,21,140.936586,40.001359,12.75,59.35,0,5.9940477281635,11.05,3.69290673076923,3.98728283508659,0,""
JP-Api,2016,141,22,140.936586,40.001359,12.25,60.3,0,5.70476163157631,10.95,4.13200714285715,3.8917376292927,0,x
JP-Api,2016,141,23,140.936586,40.001359,14.4,46.8,0,8.71897099762831,10.8,3.396525,4.26987893887877,0,""
JP-Api,2016,142,2,140.936586,40.001359,10.75,55.65,0,5.91041298395936,10.45,3.99359642857143,3.60457372138885,0,""
JP-Api,2016,142,3,140.936586,40.001359,12.7,57.85,0,6.19532515595054,10.3,4.17285,3.93723276878758,0,""
JP-Api,2016,142,4,140.936586,40.001359,13.15,64.95,16.7,5.30422507989439,10.2,2.61113057065218,4.00906493406668,0,""
JP-Api,2016,142,5,140.936586,40.001359,13.85,56.35,95.65,6.93968238938218,10.1,-5.58835,4.12618948371008,9.71453948371011,""
JP-Api,2016,142,6,140.936586,40.001359,14,57.1,214.1,6.86158847464535,10,-8.32605,4.14549300627094,12.4715430062709,x
JP-Api,2016,142,7,140.936586,40.001359,14.55,59.05,501.5,6.78809209013536,10,-16.9133,4.23640914074226,21.1497091407422,""
JP-Api,2016,142,8,140.936586,40.001359,16.05,57.35,732,7.77817232500245,10.05,-16.46125,4.49850120320575,20.9597512032057,""
JP-Api,2016,142,9,140.936586,40.001359,17.35,57.95,680.75,8.32586250037902,10.15,-15.3173,4.72645447487025,20.0437544748703,""
JP-Api,2016,142,10,140.936586,40.001359,18.6,55.25,933.1,9.59523487321296,10.35,-15.801,4.94667156800983,20.7476715680098,""
JP-Api,2016,142,11,140.936586,40.001359,19.9,52.55,964.45,11.0184199974698,10.6,-13.02655,5.17697294706512,18.2035229470651,x
JP-Api,2016,142,12,140.936586,40.001359,20.65,52.2,946.2,11.6336061169655,10.9,-12.17505,5.30619160730251,17.4812416073025,x
JP-Api,2016,142,13,140.936586,40.001359,21.3,48.9,792.95,12.9379318787779,11.2,-9.3238,5.416870277556,14.740670277556,x
JP-Api,2016,142,14,140.936586,40.001359,21.05,53,705.35,11.7177229487553,11.45,-9.40435,5.36078594429426,14.7651359442943,x
JP-Api,2016,142,15,140.936586,40.001359,20.6,57.45,395.35,10.3250937426896,11.65,-9.00585,5.26812721723882,14.2739772172388,""
JP-Api,2016,142,16,140.936586,40.001359,19.7,67.45,410.05,7.47293232664515,11.8,-10.96125,5.0935288017425,16.0547788017425,""
JP-Api,2016,142,17,140.936586,40.001359,17.95,80.85,148.55,3.93777414156137,11.9,-2.83975,4.76637449307133,7.60612449307133,x
JP-Api,2016,142,18,140.936586,40.001359,16.7,85.2,28.3,2.81595851126564,12,2.69927083333334,4.5333046825559,1.83403384922256,x
JP-Api,2016,142,19,140.936586,40.001359,16.1,86.9,0,2.3969428665963,12,2.44524226190476,4.41816404854756,0,""
JP-Api,2016,142,20,140.936586,40.001359,15.5,82.6,0,3.06211518188416,11.95,3.11378426470588,4.30392169875685,0,x
JP-Api,2016,142,21,140.936586,40.001359,15.4,72.2,0,4.86105773842892,11.85,3.13700821428572,4.2784008798588,0,""
JP-Api,2016,142,22,140.936586,40.001359,15,69.75,0,5.15518329445748,11.75,3.40507083333333,4.20040706733716,0,x
JP-Api,2016,142,23,140.936586,40.001359,15.1,69,0,5.31710892795501,11.65,3.40507083333333,4.21011375427612,0,""
JP-Api,2016,143,0,140.936586,40.001359,15.35,68.1,0,5.5635270626975,11.5,3.15479331140351,4.24600559162188,0,""
JP-Api,2016,143,1,140.936586,40.001359,15.85,66.7,0,5.99385503911143,11.4,2.89230277777778,4.32554484646982,0,x
JP-Api,2016,143,2,140.936586,40.001359,15.8,71.2,0,5.1690546830311,11.25,2.80763513071896,4.3087731685121,0,x
JP-Api,2016,143,3,140.936586,40.001359,15.1,76.65,0,4.00566324397877,11.15,3.55298260869565,4.17894705920757,0,x
JP-Api,2016,143,4,140.936586,40.001359,15.05,76.1,25.55,4.0862801933566,11.1,1.35524130434783,4.16248568314132,0,x
JP-Api,2016,143,5,140.936586,40.001359,16,72.4,170.45,5.02535927112972,11,-7.1257,4.31957103464304,11.445271034643,x
JP-Api,2016,143,6,140.936586,40.001359,17.35,63.7,371.8,7.1939506001078,11,-9.80775,4.54734126149974,14.3550912614997,x
JP-Api,2016,143,7,140.936586,40.001359,18.65,60.5,570.4,8.49065952144498,11.05,-9.924,4.76764027722899,14.691640277229,""
JP-Api,2016,143,8,140.936586,40.001359,19.55,54.05,743.3,10.4541816902096,11.15,-10.02415,4.91793410686189,14.9420841068618,""
JP-Api,2016,143,9,140.936586,40.001359,20.55,44.4,878.35,13.4457698073,11.35,-11.2412,5.08617862652183,16.3273786265218,""
JP-Api,2016,143,10,140.936586,40.001359,21.5,43.5,961.35,14.4915792185405,11.55,-13.8635,5.24575732812158,19.1092573281216,x
JP-Api,2016,143,11,140.936586,40.001359,22.65,40.1,1012,16.4752684487115,11.75,-11.85325,5.44113820227252,17.2943882022725,x
JP-Api,2016,143,12,140.936586,40.001359,23.1,39.85,988.55,16.9904195254482,12,-8.85785,5.5112603896036,14.3691103896036,""
JP-Api,2016,143,13,140.936586,40.001359,22.8,44.8,856.05,15.3131257926091,12.25,-7.5059,5.44727751933072,12.9531775193308,x
JP-Api,2016,143,14,140.936586,40.001359,22.55,42.8,743.25,15.627982361449,12.45,-6.21335,5.39242230029143,11.6057723002914,x
JP-Api,2016,143,15,140.936586,40.001359,22.25,37.65,563.5,16.7253699883346,12.65,-5.5969,5.32893606815174,10.9258360681517,""
JP-Api,2016,143,16,140.936586,40.001359,21.65,34.5,374.2,16.9409682615697,12.75,-3.62885,5.21273009380792,8.84158009380792,x
JP-Api,2016,143,17,140.936586,40.001359,20.85,32.45,177.95,16.6341704407651,12.8,0.5402,5.06211847486036,4.52191847486035,x
JP-Api,2016,143,18,140.936586,40.001359,18.65,33.65,31.1,14.2744783963788,12.8,2.40158666666667,4.6693390180307,2.36518865973965,""
JP-Api,2016,143,19,140.936586,40.001359,17.05,30.35,0,13.5286432396514,12.7,5.57822,4.38506090990361,0,x
JP-Api,2016,143,20,140.936586,40.001359,17.2,20.35,0,15.6218985597306,12.55,4.2562,4.40222939844625,0,""
JP-Api,2016,143,21,140.936586,40.001359,17.2,23.1,0,15.0823195521329,12.4,5.936025,4.39375836665117,0,""
