site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
CA-TPD,2014,253,22,-80.5577,42.6353,22.265,98.55,0.147,0.395,20.38,0.551,5.15062,0,""
CA-TPD,2014,253,23,-80.5577,42.6353,22.37,98.8,0.638,0.33,20.415,7.481,5.157975,0,""
CA-TPD,2014,254,0,-80.5577,42.6353,22.82,95.9,0.578,1.145,20.34,8.022,5.207605,0,x
CA-TPD,2014,254,1,-80.5577,42.6353,22.885,95.7,0.1235,1.205,20.32,4.7585,5.21225,0,x
CA-TPD,2014,254,2,-80.5577,42.6353,22.68,97.9,0.338,0.58,20.55,3.5555,5.1907,0,x
CA-TPD,2014,254,3,-80.5577,42.6353,22.76,98.4,0.758,0.45,20.535,6.741,5.20407,0,x
CA-TPD,2014,254,5,-80.5577,42.6353,17.425,88.7,0,2.27,20.16,5.9055,4.546845,0,x
CA-TPD,2014,254,6,-80.5577,42.6353,15.075,89.4,9.5635,1.825,19.555,6.814,4.25275,0,""
CA-TPD,2014,254,7,-80.5577,42.6353,14.375,87.8,80.9425,2,19.015,-0.1335,4.166605,4.230785,x
CA-TPD,2014,254,8,-80.5577,42.6353,14.3,86.4,205.5955,2.22,18.64,-9.2385,4.159895,13.3298,""
CA-TPD,2014,254,9,-80.5577,42.6353,14.655,81.05,270.4105,3.16,18.385,-10.695,4.207985,14.8332,""
CA-TPD,2014,254,10,-80.5577,42.6353,14.245,85.85,384.2685,2.305,18.17,-16.568,4.15853,20.65885,""
CA-TPD,2014,254,11,-80.5577,42.6353,14.695,81.3,274.8755,3.13,18.035,-12.447,4.21883,16.59665,x
CA-TPD,2014,254,12,-80.5577,42.6353,14.99,78.42,385.9045,3.685,17.905,-19.2885,4.25936,23.4778,""
CA-TPD,2014,254,13,-80.5577,42.6353,15.165,76.015,396.8955,4.14,17.83,-16.1515,4.28459,20.36565,""
CA-TPD,2014,254,14,-80.5577,42.6353,14.685,78.915,241.2975,3.535,17.73,-10.2995,4.226145,14.45765,x
CA-TPD,2014,254,15,-80.5577,42.6353,13.715,81.7,224.946,2.875,17.545,-11.4345,4.10475,15.47575,""
CA-TPD,2014,254,16,-80.5577,42.6353,13.42,81.5,161.3585,2.85,17.305,-6.4975,4.06967,10.50523,""
CA-TPD,2014,254,17,-80.5577,42.6353,13.04,82.1,73.6535,2.69,17.095,-0.8145,4.02357,4.778075,x
CA-TPD,2014,254,18,-80.5577,42.6353,12.53,81.8,12.3895,2.65,16.895,4.11075,3.960625,0.4463935,""
CA-TPD,2014,254,19,-80.5577,42.6353,12.205,84.15,0,2.255,16.705,5.39207,3.92141,0,x
CA-TPD,2014,254,20,-80.5577,42.6353,11.985,84.55,0,2.165,16.54,4.857,3.895665,0,""
CA-TPD,2014,254,21,-80.5577,42.6353,11.61,86.65,0,1.83,16.38,4.857,3.84984,0,""
CA-TPD,2014,254,22,-80.5577,42.6353,11.47,83.95,0,2.18,16.205,4.552,3.834335,0,""
CA-TPD,2014,254,23,-80.5577,42.6353,10.98,88.7,0,1.495,16.035,4.552,3.77347,0,x
CA-TPD,2014,255,0,-80.5577,42.6353,10.395,96.15,0,0.49,15.87,4.552,3.700205,0,x
CA-TPD,2014,255,1,-80.5577,42.6353,10.425,93.7,0,0.8,15.715,4.552,3.70659,0,x
CA-TPD,2014,255,2,-80.5577,42.6353,9.79,97.4,0,0.32,15.55,4.552,3.626655,0,""
CA-TPD,2014,255,3,-80.5577,42.6353,9.685,96.9,0,0.375,15.32,4.552,3.615455,0,x
CA-TPD,2014,255,4,-80.5577,42.6353,9.28,96.95,0,0.365,15.11,4.123,3.56524,0,""
CA-TPD,2014,255,5,-80.5577,42.6353,9.355,97,0,0.36,14.975,4.123,3.577395,0,""
CA-TPD,2014,255,6,-80.5577,42.6353,9.795,97.55,19.5565,0.305,14.885,3.6035,3.63708,0.4811145,x
CA-TPD,2014,255,7,-80.5577,42.6353,10.565,94.45,65.59,0.715,14.85,1.3150835,3.73982,2.3794875,x
CA-TPD,2014,255,8,-80.5577,42.6353,11.175,87.5,157.5175,1.665,14.865,-7.08775,3.82181,10.862325,""
CA-TPD,2014,255,9,-80.5577,42.6353,12.09,82.05,299.211,2.54,14.915,-12.007,3.94359,15.9002,""
CA-TPD,2014,255,10,-80.5577,42.6353,12.905,75.865,549.5825,3.6,15.025,-16.369,4.05236,20.36815,""
CA-TPD,2014,255,11,-80.5577,42.6353,13.36,69.105,425.8875,4.745,15.155,-15.74695,4.114305,19.80655,x
CA-TPD,2014,255,12,-80.5577,42.6353,13.7,67.465,274.945,5.105,15.24,-11.1031,4.16131,15.20875,x
CA-TPD,2014,255,13,-80.5577,42.6353,13.49,69.25,211.452,4.76,15.275,-9.010005,4.13675,13.0923,x
CA-TPD,2014,255,14,-80.5577,42.6353,13.75,67.02,264.965,5.19,15.29,-11.27075,4.17339,15.38905,""
CA-TPD,2014,255,15,-80.5577,42.6353,13.715,66.67,249.7365,5.235,15.315,-10.8293,4.171615,14.94635,""
CA-TPD,2014,255,16,-80.5577,42.6353,13.46,68.095,185.628,4.93,15.315,-8.628135,4.141125,12.716,""
CA-TPD,2014,255,17,-80.5577,42.6353,12.84,73.235,103.565,3.97,15.265,-0.9075835,4.062865,4.919985,x
CA-TPD,2014,255,18,-80.5577,42.6353,11.61,78.76,13.6235,2.915,15.13,4.172665,3.904465,0.056044,""
CA-TPD,2014,255,19,-80.5577,42.6353,10.595,82,0,2.3,14.9,4.552,3.77388,0,x
CA-TPD,2014,255,20,-80.5577,42.6353,9.93,83.55,0,2.02,14.645,4.552,3.689015,0,""
CA-TPD,2014,255,21,-80.5577,42.6353,9.7,84.05,0,1.925,14.42,4.552,3.66124,0,x
CA-TPD,2014,255,22,-80.5577,42.6353,10.315,77.845,0,2.785,14.27,4.552,3.744585,0,""
CA-TPD,2014,255,23,-80.5577,42.6353,10.48,76.73,0,2.96,14.15,4.552,3.768805,0,x
CA-TPD,2014,256,0,-80.5577,42.6353,10.77,73.15,0,3.475,14.075,4.552,3.8095,0,x
CA-TPD,2014,256,1,-80.5577,42.6353,10.54,73.61,0,3.365,14.04,4.552,3.78171,0,""
CA-TPD,2014,256,2,-80.5577,42.6353,10.21,78.65,0,2.665,13.98,4.552,3.74069,0,""
CA-TPD,2014,256,3,-80.5577,42.6353,9.155,92.15,0,0.92,13.91,4.123,3.6039,0,x
CA-TPD,2014,256,4,-80.5577,42.6353,9.06,97.4,0,0.305,13.805,3.787,3.593745,0,""
CA-TPD,2014,256,5,-80.5577,42.6353,9.27,99.1,0,0.11,13.745,4.123,3.62388,0,x
CA-TPD,2014,256,6,-80.5577,42.6353,9.39,99.55,6.576,0.055,13.69,4.123,3.642145,0,x
CA-TPD,2014,256,7,-80.5577,42.6353,9.565,99.6,31.849,0.05,13.65,3.78026,3.66772,0.495402,x
CA-TPD,2014,256,8,-80.5577,42.6353,9.815,99.75,43.7875,0.035,13.6,2.655,3.703255,1.014155,""
CA-TPD,2014,256,9,-80.5577,42.6353,9.945,99.75,126.543,0.035,13.54,-3.7055,3.722925,7.394225,""
CA-TPD,2014,256,10,-80.5577,42.6353,11.95,93.45,486.3505,0.945,13.575,-12.103,3.99112,16.05305,""
CA-TPD,2014,256,11,-80.5577,42.6353,13.125,83.4,382.6955,2.515,13.92,-18.2135,4.149345,22.31785,""
CA-TPD,2014,256,12,-80.5577,42.6353,13.87,73.49,616.6215,4.21,14.08,-19.283,4.2506,23.4862,x
CA-TPD,2014,256,13,-80.5577,42.6353,14.655,68.4,547.4535,5.275,14.27,-16.9195,4.35709,21.2266,""
CA-TPD,2014,256,14,-80.5577,42.6353,15.27,65.715,477.4375,5.95,14.37,-10.841,4.44111,15.2302,""
CA-TPD,2014,256,15,-80.5577,42.6353,15.13,65.135,528.6465,6,14.43,-13.7285,4.42555,18.10305,x
CA-TPD,2014,256,16,-80.5577,42.6353,14.525,66.1305,337.8455,5.61,14.45,-9.3015,4.3485,13.60165,""
CA-TPD,2014,256,17,-80.5577,42.6353,13.455,68.905,101.352,4.81,14.415,-0.4955,4.209535,4.66104,x
CA-TPD,2014,256,18,-80.5577,42.6353,12.335,73.525,14.9255,3.8,14.325,4.1765,4.063415,0.68776,""
CA-TPD,2014,256,19,-80.5577,42.6353,10.795,81.105,0,2.455,14.15,4.552,3.860865,0,x
CA-TPD,2014,256,20,-80.5577,42.6353,9.715,87.25,0,1.54,13.895,4.552,3.719245,0,""
CA-TPD,2014,256,21,-80.5577,42.6353,9.015,89.2,0,1.245,13.63,4.123,3.628175,0,x
CA-TPD,2014,256,22,-80.5577,42.6353,8.545,91.65,0,0.935,13.405,4.123,3.567745,0,""
CA-TPD,2014,256,23,-80.5577,42.6353,8.3,92,0,0.885,13.205,4.123,3.537325,0,x
CA-TPD,2014,257,0,-80.5577,42.6353,7.9855,92.7,0,0.785,13.035,4.123,3.497575,0,""
CA-TPD,2014,257,1,-80.5577,42.6353,7.4995,94.75,0,0.55,12.855,4.123,3.434855,0,""
CA-TPD,2014,257,2,-80.5577,42.6353,7.0695,96.65,0,0.345,12.685,4.74156,3.37959,0,""
CA-TPD,2014,257,3,-80.5577,42.6353,6.364,97.75,0,0.225,12.5,4.74156,3.28748,0,x
CA-TPD,2014,257,4,-80.5577,42.6353,5.7375,99.2,0,0.08,12.32,4.74156,3.205945,0,x
CA-TPD,2014,257,5,-80.5577,42.6353,5.318,99.6,0,0.04,12.115,4.74156,3.152055,0,x
CA-TPD,2014,257,6,-80.5577,42.6353,5.368,99.9,65.305,0.01,11.92,1.09328,3.160795,2.858305,""
CA-TPD,2014,257,7,-80.5577,42.6353,7.0905,97.8,249.9925,0.23,11.805,-9.57923,3.393485,12.9548,""
CA-TPD,2014,257,8,-80.5577,42.6353,10.295,84.35,475.33,1.99,11.875,-15.6323,3.82652,19.4311,""
CA-TPD,2014,257,9,-80.5577,42.6353,12.74,65.965,648.369,5.035,12.145,-17.32265,4.157805,21.44485,x
CA-TPD,2014,257,10,-80.5577,42.6353,13.535,54.39,478.8195,7.08,12.495,-13.82055,4.267235,18.0498,x
CA-TPD,2014,257,11,-80.5577,42.6353,14.445,50.15,763.4405,8.2,12.795,-16.7281,4.39205,21.07935,x
CA-TPD,2014,257,12,-80.5577,42.6353,14.75,50.825,470.4965,8.255,13.11,-13.7664,4.435755,18.16065,""
CA-TPD,2014,257,13,-80.5577,42.6353,15.275,53.535,834.818,8.07,13.375,-20.6824,4.508945,25.14835,x
CA-TPD,2014,257,14,-80.5577,42.6353,15.275,53.045,722.634,8.15,13.63,-17.5195,4.51187,21.98875,x
CA-TPD,2014,257,15,-80.5577,42.6353,15.14,54.925,345.4375,7.755,13.77,-13.9345,4.496695,18.3894,x
CA-TPD,2014,257,16,-80.5577,42.6353,15.34,52.59,303.032,8.27,13.855,-11.4368,4.52641,15.9211,x
CA-TPD,2014,257,17,-80.5577,42.6353,14.055,60.075,66.467,6.41,13.83,0.712305,4.356675,3.60717,x
CA-TPD,2014,257,18,-80.5577,42.6353,13.915,62.155,8.177,6.02,13.7,5.7143,4.340635,0,""
CA-TPD,2014,257,19,-80.5577,42.6353,14.15,61.125,0,6.28,13.565,5.43925,4.37511,0,""
CA-TPD,2014,257,20,-80.5577,42.6353,13.735,63.835,0,5.7,13.44,5.933125,4.321935,0,""
CA-TPD,2014,257,21,-80.5577,42.6353,13.195,66.94,0,5.02,13.285,6.427,4.25177,0,""
CA-TPD,2014,257,22,-80.5577,42.6353,12.67,70.7,0,4.3,13.2,5.1945,4.18344,0,""
CA-TPD,2014,257,23,-80.5577,42.6353,12.175,75.96,0,3.42,13.16,5.02575,4.11903,0,""
CA-TPD,2014,258,0,-80.5577,42.6353,11.67,83.1,0,2.33,13.115,4.7045,4.053135,0,x
CA-TPD,2014,258,1,-80.5577,42.6353,12.255,75.9,0,3.455,13.035,5.02575,4.1352,0,x
CA-TPD,2014,258,2,-80.5577,42.6353,13.62,60.725,0,6.13,12.88,6.427,4.323095,0,x
CA-TPD,2014,258,3,-80.5577,42.6353,14.215,60.06,0,6.485,12.685,4.751875,4.4065,0,""
CA-TPD,2014,258,4,-80.5577,42.6353,14.655,53.605,0,7.735,12.5,4.74156,4.46892,0,x
CA-TPD,2014,258,5,-80.5577,42.6353,14.675,52.21,0,7.98,12.34,4.73707,4.474495,0,""
CA-TPD,2014,258,6,-80.5577,42.6353,14.83,51.55,68.847,8.175,12.17,0.800895,4.498365,3.867165,x
CA-TPD,2014,258,7,-80.5577,42.6353,14.59,53.38,156.453,7.745,12.1,-6.445235,4.468695,10.88019,x
CA-TPD,2014,258,8,-80.5577,42.6353,15.795,61.205,431.3715,6.96,12.19,-14.3588,4.63475,18.9561,""
CA-TPD,2014,258,9,-80.5577,42.6353,17.025,59.515,584.5485,7.86,12.495,-17.0474,4.803915,21.81005,x
CA-TPD,2014,258,10,-80.5577,42.6353,17.07,64.435,377.5495,6.94,12.95,-14.521,4.813025,19.293,""
CA-TPD,2014,258,11,-80.5577,42.6353,17.165,64.47,512.4955,6.96,13.345,-17.4785,4.82895,22.2665,x
CA-TPD,2014,258,12,-80.5577,42.6353,17.29,62.005,399.1525,7.505,13.71,-17.9405,4.848865,22.7484,x
CA-TPD,2014,258,13,-80.5577,42.6353,16.785,62.975,183.195,7.075,13.89,-9.504,4.783765,14.2489,x
CA-TPD,2014,258,14,-80.5577,42.6353,16.76,67.885,162.335,6.135,14,-7.956,4.783435,12.701075,""
CA-TPD,2014,258,15,-80.5577,42.6353,16.115,75.895,86.489,4.42,14.095,-1.48379,4.699045,6.14707,x
CA-TPD,2014,258,16,-80.5577,42.6353,14.85,85.1,41.897,2.52,14.125,3.012875,4.529905,1.66943,""
CA-TPD,2014,258,17,-80.5577,42.6353,13.99,89,9.546,1.76,14.095,5.078835,4.41534,0,""
CA-TPD,2014,258,18,-80.5577,42.6353,13.565,88.95,0.963,1.72,14.025,6.427,4.36,0,x
CA-TPD,2014,258,19,-80.5577,42.6353,13.81,84.45,0,2.46,13.96,6.427,4.396335,0,""
CA-TPD,2014,258,20,-80.5577,42.6353,13.18,90.45,0,1.47,13.885,5.81075,4.31271,0,x
CA-TPD,2014,258,21,-80.5577,42.6353,12.325,92.05,0,1.15,13.795,5.02575,4.19798,0,""
CA-TPD,2014,258,22,-80.5577,42.6353,11.675,93.2,0,0.94,13.565,4.857,4.111185,0,x
CA-TPD,2014,258,23,-80.5577,42.6353,11.795,94.45,0,0.77,13.42,4.857,4.13033,0,""
CA-TPD,2014,259,0,-80.5577,42.6353,11.875,92.55,0,1.04,13.355,4.857,4.143975,0,""
CA-TPD,2014,259,1,-80.5577,42.6353,11.55,94.85,0,0.705,13.32,4.68125,4.10176,0,""
CA-TPD,2014,259,2,-80.5577,42.6353,11.375,97.2,0,0.385,13.275,4.5055,4.080195,0,""
CA-TPD,2014,259,3,-80.5577,42.6353,11.035,98.2,0,0.24,13.21,4.5055,4.03578,0,x
CA-TPD,2014,259,4,-80.5577,42.6353,10.995,98.6,0,0.19,13.155,4.5055,4.0328,0,x
CA-TPD,2014,259,5,-80.5577,42.6353,10.95,98.6,0,0.185,13.13,4.5055,4.029115,0,""
CA-TPD,2014,259,6,-80.5577,42.6353,11.02,97.6,19.1145,0.32,13.1,3.2855,4.041355,0.834675,x
CA-TPD,2014,259,7,-80.5577,42.6353,11.505,94.9,195.0095,0.705,13.09,-7.885,4.111105,11.9808,x
CA-TPD,2014,259,8,-80.5577,42.6353,12.56,88.2,268.4275,1.725,13.14,-10.828935,4.259835,15.0707,""
CA-TPD,2014,259,9,-80.5577,42.6353,13.95,75.44,535.938,3.94,13.275,-16.3561,4.454755,20.78895,""
CA-TPD,2014,259,10,-80.5577,42.6353,15.24,62.29,762.7475,6.54,13.45,-17.45765,4.63557,22.06775,""
CA-TPD,2014,259,11,-80.5577,42.6353,16.3805,54.45,802.9445,8.495,13.71,-17.06285,4.79538,21.8295,""
CA-TPD,2014,259,12,-80.5577,42.6353,16.93,51.71,706.732,9.315,13.985,-18.8465,4.873845,23.6903,""
CA-TPD,2014,259,14,-80.5577,42.6353,17.205,56.635,438.012,8.515,14.385,-14.07955,4.91772,18.9671,""
CA-TPD,2014,259,15,-80.5577,42.6353,17.055,59.385,474.7215,7.9,14.495,-12.617,4.900205,17.48795,x
CA-TPD,2014,259,16,-80.5577,42.6353,16.69,64.07,322.6725,6.83,14.52,-6.185,4.8531,11.0104,""
CA-TPD,2014,259,17,-80.5577,42.6353,15.9155,68.375,98.373,5.725,14.5,-2.102285,4.749335,6.82675,x
CA-TPD,2014,259,18,-80.5577,42.6353,14.76,73.83,5.095,4.4,14.405,4.75239,4.592425,0.229825,""
CA-TPD,2014,259,19,-80.5577,42.6353,14.505,75.55,0,4.045,14.215,5.403625,4.559925,0,""
CA-TPD,2014,259,20,-80.5577,42.6353,13.915,80.365,0,3.13,14.06,5.933125,4.48077,0,""
CA-TPD,2014,259,21,-80.5577,42.6353,13.295,81.055,0,2.9,13.98,6.427,4.397245,0,x
CA-TPD,2014,259,22,-80.5577,42.6353,13.205,73.875,0,3.975,13.84,6.427,4.38744,0,x
CA-TPD,2014,259,23,-80.5577,42.6353,14.44,58.345,0,6.855,13.625,5.29876,4.5623,0,""
CA-TPD,2014,260,0,-80.5577,42.6353,14.845,55.135,0,7.575,13.36,5.18679,4.621515,0,""
CA-TPD,2014,260,1,-80.5577,42.6353,14.34,61.16,0,6.36,13.125,5.340395,4.55405,0,""
CA-TPD,2014,260,2,-80.5577,42.6353,12.445,71.44,0,4.145,12.895,5.02575,4.292035,0,x
CA-TPD,2014,260,3,-80.5577,42.6353,11.225,79.435,0,2.75,12.665,4.5055,4.123675,0,x
CA-TPD,2014,260,4,-80.5577,42.6353,10.63,82.85,0,2.2,12.515,4.5055,4.042695,0,""
CA-TPD,2014,260,5,-80.5577,42.6353,10.075,86.15,0,1.715,12.415,4.5055,3.9672,0,x
CA-TPD,2014,260,6,-80.5577,42.6353,10.15,86.1,50.6595,1.73,12.28,0.665375,3.98022,3.58427,x
CA-TPD,2014,260,7,-80.5577,42.6353,12.215,79.565,249.0895,2.93,12.175,-10.090445,4.273095,14.3547,x
CA-TPD,2014,260,8,-80.5577,42.6353,14.125,75.76,436.1395,3.92,12.255,-16.08145,4.543805,20.61145,x
CA-TPD,2014,260,9,-80.5577,42.6353,16.26,63.095,565.2745,6.845,12.51,-15.84475,4.84496,20.6701,x
CA-TPD,2014,260,10,-80.5577,42.6353,16.535,57.565,313.2985,7.99,12.9,-11.799375,4.886295,16.66565,""
CA-TPD,2014,260,11,-80.5577,42.6353,17.44,52.99,652.086,9.375,13.27,-19.80615,5.0152,24.79905,""
CA-TPD,2014,260,12,-80.5577,42.6353,17.89,52.745,791.0055,9.685,13.645,-22.7845,5.080785,27.842,""
CA-TPD,2014,260,13,-80.5577,42.6353,17.89,55.395,708.349,9.145,13.985,-17.8715,5.083935,22.93255,x
CA-TPD,2014,260,14,-80.5577,42.6353,17.56,59.105,534.0095,8.215,14.205,-17.0495,5.041225,22.06925,""
CA-TPD,2014,260,15,-80.5577,42.6353,17.65,59.16,507.522,8.25,14.325,-15.643,5.05686,20.67855,x
CA-TPD,2014,260,16,-80.5577,42.6353,17.305,64.195,281.5175,7.075,14.365,-7.737,5.01193,12.72905,x
CA-TPD,2014,260,17,-80.5577,42.6353,16.3055,69.38,80.5305,5.685,14.375,0.124,4.875385,4.73483,x
CA-TPD,2014,260,18,-80.5577,42.6353,15.495,69.96,13.28,5.29,14.32,5.442565,4.764765,0,""
CA-TPD,2014,260,19,-80.5577,42.6353,15.28,65.295,0,6.03,14.125,4.682055,4.7375,0,x
CA-TPD,2014,260,20,-80.5577,42.6353,15.035,60.63,0,6.735,13.835,4.175285,4.705945,0,""
CA-TPD,2014,260,21,-80.5577,42.6353,14.705,58.795,0,6.925,13.54,5.52251,4.66227,0,""
CA-TPD,2014,260,22,-80.5577,42.6353,12.88,74.33,0,3.82,13.285,5.81075,4.4072,0,""
CA-TPD,2014,260,23,-80.5577,42.6353,12.305,77.17,0,3.27,13.115,5.46906,4.328375,0,""
CA-TPD,2014,261,0,-80.5577,42.6353,11.575,81.85,0,2.48,12.95,4.68125,4.227355,0,""
CA-TPD,2014,261,1,-80.5577,42.6353,10.79,84.6,0,2,12.785,4.5055,4.118295,0,x
CA-TPD,2014,261,2,-80.5577,42.6353,11.065,81.85,0,2.4,12.61,4.5055,4.15997,0,""
CA-TPD,2014,261,3,-80.5577,42.6353,10.405,79.31,0,2.62,12.46,4.5055,4.068515,0,""
CA-TPD,2014,261,4,-80.5577,42.6353,10.65,76.835,0,2.97,12.33,4.5055,4.10594,0,""
CA-TPD,2014,261,5,-80.5577,42.6353,10.955,77.615,0,2.935,12.225,4.5055,4.15196,0,""
CA-TPD,2014,261,6,-80.5577,42.6353,9.865,84.35,32.2835,1.915,12.135,2.83719,3.998905,1.24649,""
CA-TPD,2014,261,7,-80.5577,42.6353,10.04,89.15,194.674,1.34,12.07,0.747854999999999,4.026365,5.9748,""
CA-TPD,2014,261,8,-80.5577,42.6353,11.34,89.3,282.1885,1.45,12.15,-9.246,4.21458,13.4628,x
CA-TPD,2014,261,9,-80.5577,42.6353,13.145,82.07,604.862,2.725,12.36,-17.005,4.474815,21.47795,x
CA-TPD,2014,261,10,-80.5577,42.6353,14.555,76.24,726.159,3.94,12.665,-19.6515,4.67836,24.32475,x
CA-TPD,2014,261,11,-80.5577,42.6353,15.435,72.465,718.612,4.835,13,-17.9735,4.80624,22.7727,x
CA-TPD,2014,261,12,-80.5577,42.6353,16.42,67.515,631.2145,6.075,13.335,-12.757,4.948805,17.6965,""
CA-TPD,2014,261,13,-80.5577,42.6353,16.1405,66.38,297.053,6.17,13.585,-12.269,4.912235,17.17305,x
CA-TPD,2014,261,14,-80.5577,42.6353,16.43,63.605,337.5715,6.8,13.72,-13.325,4.95627,18.2727,""
CA-TPD,2014,261,15,-80.5577,42.6353,16.015,65.44,194.265,6.295,13.82,-7.17754,4.90041,12.0709,x
CA-TPD,2014,261,16,-80.5577,42.6353,15.98,64.801,200.7145,6.395,13.87,-8.241045,4.898425,13.1329,x
CA-TPD,2014,261,17,-80.5577,42.6353,15.46,65.9755,75.9615,5.98,13.895,-0.8562915,4.8274,5.67889,""
CA-TPD,2014,261,18,-80.5577,42.6353,14.26,75.82,9.056,3.975,13.84,5.311,4.65899,0.27235,x
CA-TPD,2014,261,19,-80.5577,42.6353,12.35,86,0,2.02,13.705,5.02575,4.38807,0,""
CA-TPD,2014,261,20,-80.5577,42.6353,10.91,88.5,0,1.505,13.515,4.5055,4.183645,0,""
CA-TPD,2014,261,21,-80.5577,42.6353,10.355,84.5,0,1.95,13.295,4.5055,4.10625,0,x
CA-TPD,2014,261,22,-80.5577,42.6353,9.96,82.6,0,2.135,13.07,4.5055,4.0518,0,""
CA-TPD,2014,261,23,-80.5577,42.6353,9.705,81.9,0,2.18,12.85,4.5055,4.01747,0,x
CA-TPD,2014,262,0,-80.5577,42.6353,8.535,86.6,0,1.5,12.685,4.123,3.851055,0,""
CA-TPD,2014,262,1,-80.5577,42.6353,7.786,91.25,0,0.93,12.525,4.123,3.7453,0,x
CA-TPD,2014,262,2,-80.5577,42.6353,7.464,89.7,0,1.07,12.345,4.123,3.701105,0,""
CA-TPD,2014,262,3,-80.5577,42.6353,7.521,87.65,0,1.285,12.195,4.123,3.71157,0,x
CA-TPD,2014,262,4,-80.5577,42.6353,6.9025,90.25,0,0.98,12.055,4.712355,3.62453,0,x
CA-TPD,2014,262,5,-80.5577,42.6353,6.3255,92.75,0,0.695,11.855,5.30171,3.543455,0,x
CA-TPD,2014,262,6,-80.5577,42.6353,7.041,86.1,43.647,1.405,11.645,2.61599785,3.64891,1.872275,""
CA-TPD,2014,262,7,-80.5577,42.6353,8.632,81.95,236.551,2.03,11.505,-7.70145,3.881485,11.59869,x
CA-TPD,2014,262,8,-80.5577,42.6353,11.675,82.7,409.768,2.385,11.535,-15.91975,4.324995,20.2546,x
CA-TPD,2014,262,9,-80.5577,42.6353,13.275,76.73,483.5635,3.555,11.77,-14.7834,4.55929,19.3493,""
CA-TPD,2014,262,10,-80.5577,42.6353,13.565,72.035,408.632,4.35,12.11,-11.4385,4.60398,16.0488,x
CA-TPD,2014,262,11,-80.5577,42.6353,14.29,67.28,816.1055,5.335,12.425,-13.861,4.711565,18.57755,""
CA-TPD,2014,262,12,-80.5577,42.6353,14.725,66.075,836.3355,5.685,12.755,-11.673,4.777225,16.45455,x
CA-TPD,2014,262,13,-80.5577,42.6353,14.825,65.94,750.001,5.745,13.105,-15.0525,4.794545,19.85155,x
CA-TPD,2014,262,14,-80.5577,42.6353,14.815,65.295,628.0635,5.85,13.25,-11.0755,4.79598,15.8764,x
CA-TPD,2014,262,15,-80.5577,42.6353,15.01,64.995,481.1775,5.975,13.315,-11.5085,4.82704,16.34035,""
CA-TPD,2014,262,16,-80.5577,42.6353,15.235,64.125,289.877,6.21,13.35,-9.807645,4.862465,14.6748,x
CA-TPD,2014,262,17,-80.5577,42.6353,14.64,64.26,112.735,5.955,13.33,-3.16861,4.77927,7.954355,x
CA-TPD,2014,262,18,-80.5577,42.6353,13.69,67.34,4.9485,5.12,13.22,5.30175,4.644315,0.248739,""
CA-TPD,2014,262,19,-80.5577,42.6353,13.155,72.845,0,4.115,12.995,6.427,4.569305,0,""
CA-TPD,2014,262,20,-80.5577,42.6353,13.27,79.27,0,3.16,12.79,6.427,4.588785,0,""
CA-TPD,2014,262,21,-80.5577,42.6353,11.895,85.45,0,2.065,12.625,5.46625,4.390855,0,x
CA-TPD,2014,262,22,-80.5577,42.6353,11.275,85.45,0,1.95,12.485,4.68125,4.30307,0,x
CA-TPD,2014,262,23,-80.5577,42.6353,13.395,88.15,0,1.82,12.33,4.60515,4.615015,0,""
CA-TPD,2014,263,0,-80.5577,42.6353,16.965,86.7,0,2.585,12.215,4.997,5.136265,0,x
CA-TPD,2014,263,1,-80.5577,42.6353,17.415,87.3,0,2.53,12.375,3.3335,5.20431,0,x
CA-TPD,2014,263,2,-80.5577,42.6353,17.45,89.1,0,2.175,12.72,3.334,5.212465,0,x
CA-TPD,2014,263,3,-80.5577,42.6353,17.69,89.4,0,2.15,13.02,5.424,5.25021,0,""
CA-TPD,2014,263,4,-80.5577,42.6353,17.76,90,0,2.035,13.285,4.76,5.263435,0,""
CA-TPD,2014,263,5,-80.5577,42.6353,17.685,90.35,0,1.955,13.49,5.2755,5.255745,0,""
CA-TPD,2014,263,6,-80.5577,42.6353,17.55,92.1,33.653,1.59,13.66,2.2955,5.235775,2.944665,x
CA-TPD,2014,263,7,-80.5577,42.6353,18,91,162.5535,1.86,13.835,-5.0995,5.29905,10.401765,x
CA-TPD,2014,263,8,-80.5577,42.6353,18.325,89.05,302.163,2.315,14.07,-14.532,5.344155,19.87855,x
CA-TPD,2014,263,9,-80.5577,42.6353,19.37,84.25,516.556,3.545,14.34,-18.7505,5.492475,24.2427,x
CA-TPD,2014,263,10,-80.5577,42.6353,19.985,83.1,606.5045,3.95,14.67,-20.2945,5.57868,25.87125,x
CA-TPD,2014,263,11,-80.5577,42.6353,20.54,81.9,664.116,4.38,15,-18.697,5.65601,24.3496,""
CA-TPD,2014,263,12,-80.5577,42.6353,21.54,77.785,796.85,5.72,15.365,-18.8425,5.79616,24.6326,""
CA-TPD,2014,263,13,-80.5577,42.6353,22.245,74.945,715.9715,6.73,15.75,-16.7775,5.893905,22.66345,x
CA-TPD,2014,263,14,-80.5577,42.6353,23.095,69.95,611.671,8.495,16.05,-16.6245,6.01162,22.6258,x
CA-TPD,2014,263,15,-80.5577,42.6353,23.41,69.155,453.9315,8.885,16.2505,-12.4005,6.05386,18.44315,x
