site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Tak,2016,21,1,137.423111,36.146167,-8.95,93.15,0,0.194882843017636,2.1,0.248872047619048,0.415709233835802,0,x
JP-Tak,2016,21,2,137.423111,36.146167,-8.9,93.2,0,0.194320173711639,2.1,0.111744095238095,0.416174336484776,0,""
JP-Tak,2016,21,3,137.423111,36.146167,-8.85,93.25,0,0.193739188973518,2.1,0.142900987917555,0.416630576438554,0,x
JP-Tak,2016,21,4,137.423111,36.146167,-8.65,93.45,0,0.191340707781506,2.1,0.187041985714285,0.422582706965875,0,""
JP-Tak,2016,21,5,137.423111,36.146167,-8.4,93.65,0,0.189626840117656,2.1,0.18409968115942,0.430382529660344,0,""
JP-Tak,2016,21,6,137.423111,36.146167,-8.3,93.7,0.1,0.189793412165002,2.1,0.191615338028169,0.432637018211242,0,x
JP-Tak,2016,21,7,137.423111,36.146167,-8.25,93.75,18.35,0.189110352824081,2.1,0.0680699082503557,0.433031769059738,0,x
JP-Tak,2016,21,8,137.423111,36.146167,-8.1,93.9,113.35,0.1870007392522,2.1,0.118669210526316,0.437110237081656,0.31844102655534,x
JP-Tak,2016,21,9,137.423111,36.146167,-7.7,94.1,290.7,0.187313137486072,2.1,0.04965,0.450463763168946,0.400813763168946,""
JP-Tak,2016,21,10,137.423111,36.146167,-7.2,94.4,430.75,0.185702658050454,2.1,0.1472,0.467680063711848,0.320480063711848,""
JP-Tak,2016,21,11,137.423111,36.146167,-6.8,94.5,520.55,0.18884838337802,2.1,-0.2191,0.48121422513573,0.700314225135729,x
JP-Tak,2016,21,12,137.423111,36.146167,-7.35,94.15,236.3,0.191501464574151,2.1,0.2235,0.458897071373221,0.235397071373221,x
JP-Tak,2016,21,13,137.423111,36.146167,-7.6,94.1,189.9,0.188978011662988,2.1,0.225091666666666,0.448049797748782,0.222958131082114,x
JP-Tak,2016,21,14,137.423111,36.146167,-7.5,94.05,180.3,0.19221471402679,2.1,-0.213959375,0.450205353022969,0.664164728022971,""
JP-Tak,2016,21,15,137.423111,36.146167,-8.05,93.65,84.15,0.195535859283951,2.1,0.399513605769231,0.428598640690401,0.0290850349211708,x
JP-Tak,2016,21,16,137.423111,36.146167,-8.4,93.45,23.8,0.19559310149035,2.1,0.024276375,0.414587231776304,0.390310856776304,x
JP-Tak,2016,21,17,137.423111,36.146167,-8.6,93.35,0.05,0.195123607191702,2.1,0.190083971428571,0.40606604490886,0,x
JP-Tak,2016,21,18,137.423111,36.146167,-8.6,93.25,0,0.198057796773532,2.1,0.252,0.404653903916176,0,x
JP-Tak,2016,21,19,137.423111,36.146167,-8.8,92.65,0,0.211897433004502,2.1,0.171346636363636,0.396262214858104,0,""
JP-Tak,2016,21,20,137.423111,36.146167,-8.85,91.5,0,0.243912563490094,2.1,0.132105737179487,0.393146088102888,0,""
JP-Tak,2016,21,21,137.423111,36.146167,-9.05,91.4,0,0.242602565928725,2.1,0.037377472091195,0.384892676733419,0,x
JP-Tak,2016,21,22,137.423111,36.146167,-9.1,90.55,0,0.265321880096889,2.1,0.0178912083333334,0.381827815966267,0,""
JP-Tak,2016,21,23,137.423111,36.146167,-9.35,89.5,0,0.288334315799375,2.1,0.0123144255319149,0.372032000654637,0,""
JP-Tak,2016,22,0,137.423111,36.146167,-9.25,86.9,0,0.362946923028023,2.1,0.0151028169326241,0.374068677026568,0,x
JP-Tak,2016,22,1,137.423111,36.146167,-9.45,87.95,0,0.328026402218698,2.1,0.0123144255319149,0.36605225397638,0,""
JP-Tak,2016,22,2,137.423111,36.146167,-9.65,90.55,0,0.252862073588171,2.1,0.0208212608695653,0.358137629556067,0,x
JP-Tak,2016,22,3,137.423111,36.146167,-9.9,91.7,0,0.217301418673172,2.1,2.98016688062e-05,0.348695640477441,0,x
JP-Tak,2016,22,4,137.423111,36.146167,-10.15,93.6,0,0.163755027687998,2.1,-0.0181608997155049,0.339392195321351,0,""
JP-Tak,2016,22,5,137.423111,36.146167,-10.3,93.1,0,0.174159586933626,2.1,-0.0101819523470839,0.33337654074981,0,x
JP-Tak,2016,22,6,137.423111,36.146167,-10.35,93.1,0.2,0.173368666509429,2.1,-0.0101819523470839,0.330579493817559,0,""
JP-Tak,2016,22,7,137.423111,36.146167,-10.3,92.65,43.3,0.185506566465736,2.1,0.13155,0.330951110443209,0,x
JP-Tak,2016,22,8,137.423111,36.146167,-9.7,93.3,224.25,0.178498024944002,2.1,-0.422,0.348829380566608,0.77082938056661,x
JP-Tak,2016,22,9,137.423111,36.146167,-8.6,89.15,364.1,0.319119220537825,2.1,0.11985,0.383512620461373,0.263662620461373,""
JP-Tak,2016,22,10,137.423111,36.146167,-7.6,89.35,457.1,0.34281898511888,2.1,0.084,0.415804782938663,0.487285460186256,x
JP-Tak,2016,22,11,137.423111,36.146167,-7.55,91.8,401,0.264154015555089,2.1,0.5335,0.41595516348687,0.0851074615493395,""
JP-Tak,2016,22,12,137.423111,36.146167,-7,89,359.75,0.371574121738102,2.1,0.43797,0.433286258789124,0.188201527588614,x
JP-Tak,2016,22,13,137.423111,36.146167,-6.85,89.9,319.55,0.34549538442521,2.1,0.208193055555556,0.43686893323476,0.228675877679204,x
JP-Tak,2016,22,14,137.423111,36.146167,-7.2,90.55,220.5,0.313384063013206,2.1,0.173742045454545,0.4232349997896,0.249492954335055,x
JP-Tak,2016,22,15,137.423111,36.146167,-7.9,90.6,97.45,0.293436493600276,2.1,0.441396875,0.398063615763757,0,""
JP-Tak,2016,22,16,137.423111,36.146167,-8.55,90,36.5,0.293569473444423,2.1,-0.122050791938998,0.375287034741413,0.49733782668041,x
JP-Tak,2016,22,17,137.423111,36.146167,-9.5,89.4,0.2,0.287637781171425,2.1,0.0165678432007401,0.343562928629322,0,""
JP-Tak,2016,22,18,137.423111,36.146167,-10.2,92.15,0,0.199502806354478,2.1,-0.0029584736842105,0.320702249903579,0,""
JP-Tak,2016,22,19,137.423111,36.146167,-10.8,90.65,0,0.225344569231137,2.1,-0.00446856818181805,0.301532371828727,0,""
JP-Tak,2016,22,20,137.423111,36.146167,-11.05,86.7,0,0.315090584205342,2.1,0.0296826488479263,0.293059044830119,0,x
JP-Tak,2016,22,21,137.423111,36.146167,-10.6,81.35,0,0.458239403420263,2.1,0.125186189189189,0.305095318058769,0,""
JP-Tak,2016,22,22,137.423111,36.146167,-10.95,85.45,0,0.346703327143731,2.1,0.0093645837789662,0.292906692964999,0,""
JP-Tak,2016,22,23,137.423111,36.146167,-11.15,85.8,0,0.332094597186853,2.1,0.0340243125,0.285015743732192,0,x
JP-Tak,2016,23,0,137.423111,36.146167,-10.4,75.6,0,0.618077088306304,2.1,0.0075889602941177,0.304556024546414,0,""
JP-Tak,2016,23,1,137.423111,36.146167,-9.95,69.45,0,0.798387660917656,2.1,-0.0022815587544065,0.315386591632319,0,""
JP-Tak,2016,23,2,137.423111,36.146167,-10,68.1,0,0.830193006849824,2.1,-0.0022815587544065,0.31148603488021,0,""
JP-Tak,2016,23,3,137.423111,36.146167,-9.9,65.7,0,0.902182898062633,2.1,-0.0065349764232317,0.312090922452203,0,x
JP-Tak,2016,23,4,137.423111,36.146167,-10.5,73.5,0,0.657461205807383,2.1,-0.00157617982456135,0.292482715319013,0,x
JP-Tak,2016,23,5,137.423111,36.146167,-9.95,66.55,0.15,0.877728675237787,2.1,0.0086674496080627,0.305842792621459,0,""
JP-Tak,2016,23,6,137.423111,36.146167,-8.6,56.7,0.65,1.29669768406138,2.1,0.067293623480243,0.343059051648229,0,""
JP-Tak,2016,23,7,137.423111,36.146167,-6.95,45.75,22.6,1.95427648561415,2.1,-4.2845,0.391468474628281,0,""
JP-Tak,2016,23,8,137.423111,36.146167,-4.6,50.25,81.5,2.06260137938508,2.1,-0.2405,0.461514735488602,0.702014735488603,""
JP-Tak,2016,23,9,137.423111,36.146167,-5,64.3,119.3,1.43323857387142,2.1,-0.1115,0.444939351594117,0.556439351594117,x
JP-Tak,2016,23,10,137.423111,36.146167,-4.75,66.45,126.1,1.37633275070491,2.1,0.452,0.449342939584651,0.0385331308109598,""
JP-Tak,2016,23,11,137.423111,36.146167,-5.35,82.65,174.85,0.674955143677405,2.1,0.281319602272728,0.426718852969892,0.145399250697165,""
JP-Tak,2016,23,12,137.423111,36.146167,-4.85,85.35,246.55,0.595477808831534,2.1,0.161227777777778,0.438876716249631,0.277648938471853,""
JP-Tak,2016,23,13,137.423111,36.146167,-5.05,92.1,170.55,0.316509429457458,2.1,0.877,0.42904470998738,0,""
JP-Tak,2016,23,14,137.423111,36.146167,-5.8,95.85,61.65,0.155380477938829,2.1,1.34,0.402551472267857,0,x
JP-Tak,2016,23,15,137.423111,36.146167,-5.9,95.5,37.95,0.167039611970482,2.1,0.555,0.396177596113667,0,""
JP-Tak,2016,23,16,137.423111,36.146167,-6,95.35,10.45,0.171115780421558,2.1,0.3345,0.389872202413852,0.065040392863515,""
JP-Tak,2016,23,17,137.423111,36.146167,-6.35,95.1,0.1,0.174958366009399,2.1,0.5165,0.376315772126531,0,""
JP-Tak,2016,23,18,137.423111,36.146167,-6.5,95,0,0.17622515610929,2.1,0.09955,0.368757984117971,0,x
JP-Tak,2016,23,19,137.423111,36.146167,-6.5,95,0,0.17622515610929,2.1,0.4125,0.365556751193766,0,""
JP-Tak,2016,23,20,137.423111,36.146167,-6.85,94.7,0,0.181217019671138,2.1,0.0252417735849057,0.352533643736472,0,x
JP-Tak,2016,23,21,137.423111,36.146167,-7,94.7,0,0.178875698064442,2.1,0.0215419583333334,0.345280457092261,0,""
JP-Tak,2016,23,22,137.423111,36.146167,-7.2,94.55,0,0.180751523857385,2.1,0.0932739583333334,0.336753232963395,0,""
JP-Tak,2016,23,23,137.423111,36.146167,-7.45,94.45,0,0.180104332404034,2.1,0.37675,0.327012050772369,0,x
JP-Tak,2016,24,0,137.423111,36.146167,-7.55,94.25,0,0.184973792359925,2.1,0.3072,0.321399911177477,0,""
JP-Tak,2016,24,1,137.423111,36.146167,-8.1,93.85,0,0.188547190794044,2.1,0.1095,0.304193389079661,0,""
JP-Tak,2016,24,2,137.423111,36.146167,-8.55,93.5,0,0.191551942565446,2.1,0.102570339285714,0.289991012813176,0,""
JP-Tak,2016,24,3,137.423111,36.146167,-9.8,92.35,0,0.201828462318069,2.1,0.851,0.256874444373347,0,""
JP-Tak,2016,24,4,137.423111,36.146167,-10.45,92,0,0.19923403521331,2.1,0.154,0.239291891170346,0,x
JP-Tak,2016,24,5,137.423111,36.146167,-10.6,91.95,0,0.19778309749525,2.1,0.004,0.233616907860733,0,x
JP-Tak,2016,24,6,137.423111,36.146167,-10.85,91.65,0.25,0.200638247673833,2.1,0.2525,0.225791334028163,0,""
JP-Tak,2016,24,7,137.423111,36.146167,-11.1,91.45,7.7,0.200890881113689,2.1,0.1435,0.218143045863676,0.264717175589749,""
JP-Tak,2016,24,8,137.423111,36.146167,-11.55,91.1,50.65,0.200812957375834,2.1,0.204634285714285,0.206418234327943,0.0985481884418325,""
JP-Tak,2016,24,9,137.423111,36.146167,-12.3,90.45,136.9,0.20135161052861,2.1,0.1655,0.188968927414565,0.0257283112277814,""
JP-Tak,2016,24,10,137.423111,36.146167,-12.6,90.3,122.15,0.199039989660856,2.1,0.149125,0.181105890583986,0.071266904305724,""
JP-Tak,2016,24,11,137.423111,36.146167,-12.55,90.3,152.05,0.199958670458111,2.1,0.266875,0.180246089497599,0,x
JP-Tak,2016,24,12,137.423111,36.146167,-12.5,90.3,112.8,0.200854967381063,2.1,0.302925,0.179390851624539,0,x
JP-Tak,2016,24,13,137.423111,36.146167,-12.55,90.3,141.85,0.199949314392684,2.1,0.311102173913044,0.176579739132354,0,""
JP-Tak,2016,24,14,137.423111,36.146167,-12.95,89.95,80.45,0.199779321270924,2.1,0.390666666666666,0.167232062295628,0,""
JP-Tak,2016,24,15,137.423111,36.146167,-12.9,90,130.45,0.199685944596142,2.05,0.440291666666667,0.166392730793209,0,x
JP-Tak,2016,24,16,137.423111,36.146167,-13.3,89.6,52.55,0.200236434382755,2.1,0.3764,0.157401109395618,0,x
JP-Tak,2016,24,17,137.423111,36.146167,-13.4,89.55,0.75,0.199369522090394,2.05,0.1875,0.153948310850111,0,x
JP-Tak,2016,24,18,137.423111,36.146167,-13.65,89.3,0,0.199515167776631,2,0.561,0.147974702977138,0,""
JP-Tak,2016,24,19,137.423111,36.146167,-14,89,0,0.198630372623995,2,0.1825,0.140457391216332,0,""
JP-Tak,2016,24,20,137.423111,36.146167,-14.25,88.8,0,0.197658389144561,2,0.1545,0.134805494415023,0,x
JP-Tak,2016,24,21,137.423111,36.146167,-14.6,88.45,0,0.19734849189805,2.1,0.3843,0.127755222461157,0,x
JP-Tak,2016,24,22,137.423111,36.146167,-14.95,88.15,0,0.196046312195725,2.1,0.05145,0.120896001871017,0,x
JP-Tak,2016,24,23,137.423111,36.146167,-15,88.1,0,0.195966600275034,2.1,0.357559523809524,0.118754683447199,0,x
JP-Tak,2016,25,0,137.423111,36.146167,-15,88.1,0,0.195966600275034,2.1,0.89,0.117376898831958,0,""
JP-Tak,2016,25,1,137.423111,36.146167,-14.9,88.2,0,0.196126024116417,2.1,0.592559523809524,0.117469424874083,0,x
JP-Tak,2016,25,2,137.423111,36.146167,-14.85,88.2,0,0.197036788878468,2.1,0.465119047619048,0.116802869131057,0,x
JP-Tak,2016,25,3,137.423111,36.146167,-14.75,88.35,0,0.196334190679988,2.1,0.465119047619048,0.116847424282318,0,x
JP-Tak,2016,25,4,137.423111,36.146167,-13.7,89.25,0.1,0.199553675660714,2.1,0.426059523809524,0.130976405712622,0,x
JP-Tak,2016,25,5,137.423111,36.146167,-13.4,89.4,0.1,0.202192388938843,2.1,1.225,0.13391668783899,0,x
JP-Tak,2016,25,6,137.423111,36.146167,-12.95,89.85,0.3,0.201737152034706,2.1,0.760294642857143,0.139122102368843,0,x
JP-Tak,2016,25,7,137.423111,36.146167,-12.45,90.25,21.05,0.202794183717244,2.1,0.4075,0.145097021223667,0.0676063691654555,""
JP-Tak,2016,25,8,137.423111,36.146167,-11.75,90.8,80.15,0.203874574101626,2.1,0.66,0.1542399268176,0,x
JP-Tak,2016,25,9,137.423111,36.146167,-11.05,91.4,209.9,0.202918120594727,2,0.4215,0.163455100519662,0,""
JP-Tak,2016,25,10,137.423111,36.146167,-10.2,92,298.95,0.203709547292089,2,0.791,0.175172634322658,0,x
JP-Tak,2016,25,11,137.423111,36.146167,-9.9,92.3,269.25,0.201375490512261,2,0.493,0.17778520680912,0,x
JP-Tak,2016,25,12,137.423111,36.146167,-9.6,92.45,265.5,0.202799309174651,2.05,0.4455,0.180322805006927,0,""
JP-Tak,2016,25,13,137.423111,36.146167,-9.25,92.8,324.5,0.199470432688603,2,0.459,0.183606017575486,0,""
JP-Tak,2016,25,14,137.423111,36.146167,-9,92.9,230.2,0.201067733075606,2,0.12075,0.185156066067013,0.142474438301606,""
JP-Tak,2016,25,15,137.423111,36.146167,-8.75,93,129,0.202484751928009,2,0.14865,0.186628130389702,0.109721521905581,""
JP-Tak,2016,25,16,137.423111,36.146167,-9.6,91.7,43.45,0.222944935913855,2,0.07094,0.170468088449413,0.0995280884494132,x
JP-Tak,2016,25,17,137.423111,36.146167,-9.9,90.9,0.75,0.238008118192945,2.05,0.12775,0.163409840223948,0.07525445794567,x
JP-Tak,2016,25,18,137.423111,36.146167,-9.75,90.25,0,0.258414688480025,2.1,0.063739,0.163274314520803,0,""
JP-Tak,2016,25,19,137.423111,36.146167,-9.4,88.35,0,0.318717700270776,2.1,0.0123144255319149,0.166074814354978,0,""
JP-Tak,2016,25,20,137.423111,36.146167,-9.65,87.95,0,0.322426790402049,2.1,0.0116557249610794,0.15989245225179,0,x
JP-Tak,2016,25,21,137.423111,36.146167,-9.7,86.9,0,0.349622277478995,2.05,0.0039994377659575,0.15670210399623,0,""
JP-Tak,2016,25,22,137.423111,36.146167,-9.05,79.9,0,0.56669186625879,2.05,0.022174639423077,0.163628120212614,0,""
JP-Tak,2016,25,23,137.423111,36.146167,-8.9,76.8,0,0.662922601845027,2.05,0.0327234159554732,0.163175661396101,0,""
JP-Tak,2016,26,0,137.423111,36.146167,-9.1,78.9,0,0.59241181693591,2.05,0.0118648571428572,0.15773139449469,0,x
JP-Tak,2016,26,1,137.423111,36.146167,-8.9,78.35,0,0.618681141302497,2,0.0318236666666667,0.157931429340948,0,x
JP-Tak,2016,26,2,137.423111,36.146167,-8.35,70.75,0,0.877254209249925,2,0.0632138996305419,0.164274955011798,0,""
JP-Tak,2016,26,3,137.423111,36.146167,-7.45,70,0,0.973854956400947,2.1,5.00000000000014e-05,0.176108356171027,0,""
JP-Tak,2016,26,4,137.423111,36.146167,-7.35,72.65,0,0.895174924991656,2.05,0.0815576274509804,0.176524844091481,0,""
JP-Tak,2016,26,5,137.423111,36.146167,-7.3,74.9,0,0.825271421233525,2.1,0.127,0.176212251104647,0,""
JP-Tak,2016,26,6,137.423111,36.146167,-6.95,72.5,0.5,0.932651924525665,2.1,-0.174786078431373,0.180182620491944,0,x
JP-Tak,2016,26,7,137.423111,36.146167,-6.65,71.9,51.4,0.977818237876297,2.05,-0.056825,0.183422785967963,0.240247785967964,""
JP-Tak,2016,26,8,137.423111,36.146167,-5.9,71.85,245.05,1.04497094321827,2,0.06985,0.193177399144828,0.123327399144828,x
JP-Tak,2016,26,9,137.423111,36.146167,-5.25,67.2,433.7,1.28820657680794,2.05,0.1235,0.201532743151384,0.0780327431513844,""
JP-Tak,2016,26,10,137.423111,36.146167,-4.35,68.7,590.1,1.32799547139114,2.1,2.006,0.213656815112332,0,x
JP-Tak,2016,26,11,137.423111,36.146167,-4.75,77.05,681.7,0.960536310054535,2,-0.1755,0.206579284733009,0.382079284733008,""
JP-Tak,2016,26,12,137.423111,36.146167,-4.2,79.9,687.85,0.864514511047078,2.05,0.787,0.213316350620464,0,""
JP-Tak,2016,26,13,137.423111,36.146167,-4.25,81.1,656.65,0.807906124593841,2,-0.2225,0.211271489470404,0.517105866155775,x
JP-Tak,2016,26,14,137.423111,36.146167,-3.9,77.3,499.1,1.00070204449848,2.05,0.712,0.215115851564934,0,x
JP-Tak,2016,26,15,137.423111,36.146167,-3.75,72.75,347.8,1.21580721925321,2.1,-0.048,0.215991084958738,0.296795545298946,x
JP-Tak,2016,26,16,137.423111,36.146167,-4.2,73.05,120.35,1.15753235592827,2,0.567,0.208120710841391,0,""
JP-Tak,2016,26,17,137.423111,36.146167,-6.05,79.75,1.15,0.741718975078623,2.05,0.0608047272727275,0.180778915248483,0.116313230729214,""
JP-Tak,2016,26,18,137.423111,36.146167,-6.55,79.2,0,0.729753116693588,2,0.128447254901961,0.172847057212342,0,""
JP-Tak,2016,26,19,137.423111,36.146167,-6.55,75.85,0,0.84756560739473,2,0.000390588235294149,0.171754642112212,0,""
JP-Tak,2016,26,20,137.423111,36.146167,-6.8,78.7,0,0.731473698757469,2,0.014779241432422,0.167341960475254,0,x
JP-Tak,2016,26,21,137.423111,36.146167,-6.25,76.55,0,0.844531533547524,2,0.168047227272728,0.173554208925646,0,""
JP-Tak,2016,26,22,137.423111,36.146167,-6.4,78.1,0,0.77857555513117,2,0.168670980392157,0.170452305845245,0,x
JP-Tak,2016,26,23,137.423111,36.146167,-6.5,81.05,0,0.668175529594486,2,0.24,0.168041031844637,0,x
JP-Tak,2016,27,0,137.423111,36.146167,-6.35,82.55,0.05,0.623058298038848,2,0.223835490196079,0.168893244012536,0,x
JP-Tak,2016,27,1,137.423111,36.146167,-6.2,83.2,0,0.607679705294794,2,0.292554727272727,0.169732805362451,0,x
JP-Tak,2016,27,2,137.423111,36.146167,-6.3,88.25,0,0.421357147330726,2,0.164985,0.167319180402666,0,""
JP-Tak,2016,27,3,137.423111,36.146167,-6.5,89.95,0,0.354413518983149,2,0.0933492924528302,0.163653075936958,0,x
JP-Tak,2016,27,4,137.423111,36.146167,-5.85,85.7,0,0.535226577033983,2,0.17225403609516,0.170856032892763,0,""
JP-Tak,2016,27,5,137.423111,36.146167,-5.55,85.35,0.05,0.564868929926596,2,0.166419934867564,0.17357649780088,0,""
JP-Tak,2016,27,6,137.423111,36.146167,-5.35,86.9,0.55,0.512839254710763,2,0.166246831395349,0.174947552050221,0,""
JP-Tak,2016,27,7,137.423111,36.146167,-5.2,88.7,35.2,0.446157004199443,2,0.230116530612245,0.175662701855823,0.0070069193564721,""
JP-Tak,2016,27,8,137.423111,36.146167,-4.5,84.85,167.8,0.635047555533757,2,-0.025,0.18343501053896,0.307852287241915,""
JP-Tak,2016,27,9,137.423111,36.146167,-3.6,77.7,437.25,1.00915250309371,2,0.11535,0.193839618811006,0.117210392326122,""
JP-Tak,2016,27,10,137.423111,36.146167,-2.6,71.15,573.95,1.42033671554027,2,0.23,0.205625019118354,0.0145040925234454,x
JP-Tak,2016,27,11,137.423111,36.146167,-1.95,66.5,655.5,1.74034013521581,2,0.5305,0.212783861380347,0,x
JP-Tak,2016,27,12,137.423111,36.146167,-1.45,63.45,614.15,1.97798258969868,2,-0.021,0.21791861564379,0.23891861564379,x
JP-Tak,2016,27,13,137.423111,36.146167,-1.65,64.3,473.9,1.90283781282113,2,0.1785,0.213722267292473,0.0434030789831367,""
JP-Tak,2016,27,14,137.423111,36.146167,-1.05,60.4,445.5,2.21575691175642,2,0.1895,0.22008931961254,0.142574509395124,x
JP-Tak,2016,27,15,137.423111,36.146167,-1.25,62.15,255.1,2.08443268013093,2,0.4065,0.215884859903588,0,""
JP-Tak,2016,27,16,137.423111,36.146167,-1.65,65,99.35,1.86706466990849,2,0.4503,0.209148519144197,0,""
JP-Tak,2016,27,17,137.423111,36.146167,-3.5,75.15,0.9,1.13404551449611,2,0.126478928571429,0.184259118358083,0.0360600732132613,""
JP-Tak,2016,27,18,137.423111,36.146167,-3.95,75.15,0,1.09042777807161,2,0.184,0.177376786070912,0,x
JP-Tak,2016,27,19,137.423111,36.146167,-3.8,71.4,0,1.27040403435819,2,0.464,0.177873200987088,0,x
JP-Tak,2016,27,20,137.423111,36.146167,-4.45,76.35,0,0.994048290485944,2,0.07505,0.168766132593618,0,x
JP-Tak,2016,27,21,137.423111,36.146167,-4.3,74.25,0,1.09657693989492,2,-0.0715,0.169258024913375,0,x
JP-Tak,2016,27,22,137.423111,36.146167,-3.85,66,0,1.50398511178292,2,0.1114,0.173274249519682,0,""
JP-Tak,2016,27,23,137.423111,36.146167,-4.15,70.45,0,1.27451418809202,2,0.0734,0.168430140500653,0,x
JP-Tak,2016,28,0,137.423111,36.146167,-4.35,71.75,0,1.19757280718637,2,0.182185128205128,0.165197668810494,0,""
JP-Tak,2016,28,1,137.423111,36.146167,-4.45,68.45,0,1.32638781974252,2,0.04441,0.164297493379499,0,""
JP-Tak,2016,28,2,137.423111,36.146167,-4.2,68.1,0,1.36937371034173,2,-0.07735,0.167456091891686,0,x
JP-Tak,2016,28,3,137.423111,36.146167,-3.25,68.6,0,1.46250172509277,2,0.03565,0.178918064196028,0,""
JP-Tak,2016,28,4,137.423111,36.146167,-2.85,69.8,0,1.45364427063777,2,0.294433103448276,0.18396454167516,0,""
JP-Tak,2016,28,5,137.423111,36.146167,-2.8,71.8,0.05,1.36298140672067,2,0.08255,0.184848278009816,0,""
JP-Tak,2016,28,6,137.423111,36.146167,-2.3,73.1,0.5,1.35599593788905,2,0.19535,0.191184932905679,0,""
JP-Tak,2016,28,7,137.423111,36.146167,-2.3,74.15,34.1,1.30325629706929,2,0.1635,0.191480804551975,0.0279808045519753,""
JP-Tak,2016,28,8,137.423111,36.146167,-1.75,71.85,120.15,1.48649759981983,2,0.114,0.19851853633754,0.214797482590623,x
JP-Tak,2016,28,9,137.423111,36.146167,-1.15,69.9,238.8,1.67356797628821,2,0.426,0.206271675980978,0,""
JP-Tak,2016,28,10,137.423111,36.146167,0.2,63.8,552.65,2.24178743273041,2,0.6745,0.223597864855589,0.0003473267216579,x
JP-Tak,2016,28,11,137.423111,36.146167,0.8,61.6,628.2,2.48371900862717,2,1.807,0.231520126976368,0,""
JP-Tak,2016,28,12,137.423111,36.146167,-0.25,72.8,286.4,1.62631361391178,2,0.225,0.218546973619641,0.51441469996678,x
JP-Tak,2016,28,13,137.423111,36.146167,-0.3,70.2,199.2,1.77427772555748,2,0.8045,0.218246287011952,0,x
JP-Tak,2016,28,14,137.423111,36.146167,0.35,64.85,265.45,2.20107811135048,2,-0.165,0.22687993711389,0.39187993711389,""
JP-Tak,2016,28,15,137.423111,36.146167,-0.25,59.55,142.8,2.41642003138648,2,0.068,0.219556080412307,0.243466284638882,x
JP-Tak,2016,28,16,137.423111,36.146167,-0.85,58.6,48.45,2.35628041015622,2,0.4485,0.212257731960327,0.0537204169876725,""
JP-Tak,2016,28,17,137.423111,36.146167,-1.25,63.55,1.15,2.00596958773736,2,0.0336,0.207526505602313,0.09793871284555,x
JP-Tak,2016,28,18,137.423111,36.146167,-0.75,64.8,0.05,2.01844957147155,2,-0.0125,0.214172466485695,0,x
JP-Tak,2016,28,19,137.423111,36.146167,-0.1,67.35,0.05,1.97577764538485,2,0.229792307692307,0.222806477195868,0,""
JP-Tak,2016,28,20,137.423111,36.146167,0.1,70.9,0,1.78904234368956,2,0.12785,0.225719714121754,0,x
JP-Tak,2016,28,21,137.423111,36.146167,0.4,74.1,0,1.62733410347864,2,0.17009,0.229944475830518,0,""
JP-Tak,2016,28,22,137.423111,36.146167,0.25,76.2,0,1.4799983646093,2,0.172195,0.228343141512441,0,""
JP-Tak,2016,28,23,137.423111,36.146167,0.05,80.6,0.1,1.18736432109009,2,0.171337307692307,0.226097771866841,0,""
JP-Tak,2016,29,0,137.423111,36.146167,-0.6,92.45,0,0.442574460612489,2,0.160010952380952,0.218044542840544,0,x
JP-Tak,2016,29,1,137.423111,36.146167,-0.5,95.5,0.15,0.266209559377787,2,0.163038974358974,0.219661941072711,0,x
JP-Tak,2016,29,2,137.423111,36.146167,1.45,94.15,0.35,0.397241413865442,2,0.504,0.245503519410357,0,""
JP-Tak,2016,29,3,137.423111,36.146167,2.2,92.45,0,0.540029430151473,2,0.34457,0.255851415633145,0,""
JP-Tak,2016,29,4,137.423111,36.146167,2,94.8,0,0.368004351272614,2,0.25212,0.253557996692239,0,x
JP-Tak,2016,29,5,137.423111,36.146167,1.65,96.95,0,0.21014954640381,2,0.133122727272728,0.249258828395006,0,x
JP-Tak,2016,29,6,137.423111,36.146167,2.2,95.65,0.25,0.310664273232328,2,0.347768333333333,0.256997233674757,0,""
JP-Tak,2016,29,7,137.423111,36.146167,2.9,97,10.25,0.225505503585409,2,0.414714285714286,0.266834799755629,0,x
JP-Tak,2016,29,8,137.423111,36.146167,3.15,96.75,43.3,0.249183634428378,1.95,0.31995,0.270629860416963,0.0728857754260975,""
JP-Tak,2016,29,9,137.423111,36.146167,3.65,96.35,62,0.289128646664406,1.9,0.43575,0.277859938126094,0,""
JP-Tak,2016,29,10,137.423111,36.146167,4.05,97.65,60.1,0.191578133555333,1.9,0.56195,0.283766095849868,0,""
JP-Tak,2016,29,11,137.423111,36.146167,4.3,98.3,72.9,0.141042065859112,1.9,0.5835,0.287634951990285,0,x
JP-Tak,2016,29,12,137.423111,36.146167,4.5,98.55,60.4,0.12204823236425,1.8,0.56195,0.29082648125724,0,x
JP-Tak,2016,29,13,137.423111,36.146167,3.85,98.75,53.4,0.100562662043204,1.8,1.24583333333333,0.28226032063466,0,""
JP-Tak,2016,29,14,137.423111,36.146167,3.8,98.9,48.05,0.0881421618128506,1.8,0.445944444444444,0.2819835998055,0,x
JP-Tak,2016,29,15,137.423111,36.146167,3.45,99.05,27.4,0.0742788161295902,1.8,0.074,0.277562885458955,0.234575372642802,""
