site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Lsn,2023,93,19,12.750297,45.740482,10.4,43.6,0,7.119,-9999,3.30425,2.89509,0,x
IT-Lsn,2023,93,20,12.750297,45.740482,9.55,43.3,0,6.758,-9999,2.971315,2.76746,0,x
IT-Lsn,2023,93,21,12.750297,45.740482,8.35,42.5,0,6.3185,-9999,2.26115,2.590755,0,x
IT-Lsn,2023,93,22,12.750297,45.740482,7.45,44.4,0,5.746,-9999,2.510745,2.460795,0,""
IT-Lsn,2023,93,23,12.750297,45.740482,6.55,43.5,0,5.496,-9999,2.55424,2.33347,0,x
IT-Lsn,2023,94,0,12.750297,45.740482,5.9,47.35,0,4.8915,-9999,2.51026,2.242665,0,""
IT-Lsn,2023,94,1,12.750297,45.740482,5.2,50.95,0,4.342,-9999,2.3499,2.14667,0,""
IT-Lsn,2023,94,2,12.750297,45.740482,4.45,50.7,0,4.1415,-9999,2.305205,2.045735,0,""
IT-Lsn,2023,94,3,12.750297,45.740482,3.8,49.85,0,4.023,-9999,2.361945,1.95945,0,x
IT-Lsn,2023,94,4,12.750297,45.740482,3.35,50.1,0,3.8785,-9999,2.288755,1.900755,0,x
IT-Lsn,2023,94,5,12.750297,45.740482,2.65,50.5,1.006,3.661,-9999,1.61654,1.810905,0,""
IT-Lsn,2023,94,6,12.750297,45.740482,3.1,51.55,96.44,3.6985,-9999,-0.9147025,1.86829,2.885435,x
IT-Lsn,2023,94,7,12.750297,45.740482,5.35,48.05,290.7,4.6575,-9999,-1.4074975,2.165345,3.68629,x
IT-Lsn,2023,94,8,12.750297,45.740482,6.6,38.9,495.15,5.961,-9999,-4.506825,2.33699,6.963535,x
IT-Lsn,2023,94,9,12.750297,45.740482,7.55,34.25,662.3,6.8455,-9999,-6.7198,2.470735,9.3151,x
IT-Lsn,2023,94,10,12.750297,45.740482,8.55,32.7,780.6,7.498,-9999,-6.88787,2.614365,9.6319,x
IT-Lsn,2023,94,11,12.750297,45.740482,9.15,33.2,844,7.7505,-9999,-7.510205,2.70163,10.344735,x
IT-Lsn,2023,94,12,12.750297,45.740482,9.9,32.4,852,8.25,-9999,-8.99098,2.81229,11.9401,x
IT-Lsn,2023,94,13,12.750297,45.740482,10.55,30.8,805.5,8.8195,-9999,-8.568795,2.90911,11.61825,""
IT-Lsn,2023,94,14,12.750297,45.740482,10.95,29.6,704.75,9.214,-9999,-7.558065,2.96904,10.6698,x
IT-Lsn,2023,94,15,12.750297,45.740482,11.35,28,551.45,9.677,-9999,-7.08257,3.02936,10.25695,""
IT-Lsn,2023,94,16,12.750297,45.740482,11.4,27.8,362.95,9.736,-9999,-4.487755,3.036495,7.67001,x
IT-Lsn,2023,94,17,12.750297,45.740482,10.95,32.1,168.3,8.8875,-9999,-1.8677925,2.967665,4.97963,x
IT-Lsn,2023,94,18,12.750297,45.740482,9.5,39,39.15,7.269,-9999,-0.0888185,2.750575,2.97716,x
IT-Lsn,2023,94,19,12.750297,45.740482,7.7,47.55,0,5.516,-9999,2.8075,2.488075,0,""
IT-Lsn,2023,94,20,12.750297,45.740482,6.75,51.2,0,4.8085,-9999,2.53585,2.353295,0,""
IT-Lsn,2023,94,21,12.750297,45.740482,6.4,49.6,0,4.851,-9999,2.45125,2.30413,0,x
IT-Lsn,2023,94,22,12.750297,45.740482,6.15,46,0,5.1055,-9999,2.616945,2.269165,0,""
IT-Lsn,2023,94,23,12.750297,45.740482,5.3,48.45,0,4.594,-9999,2.322555,2.152465,0,""
IT-Lsn,2023,95,0,12.750297,45.740482,4.75,48.6,0,4.4195,-9999,2.2722,2.078645,0,x
IT-Lsn,2023,95,1,12.750297,45.740482,4.25,47.6,0,4.3705,-9999,2.17638,2.01239,0,x
IT-Lsn,2023,95,2,12.750297,45.740482,4.45,42.1,0,4.8635,-9999,2.2741,2.037655,0,""
IT-Lsn,2023,95,3,12.750297,45.740482,4.4,41.4,0,4.9035,-9999,2.31826,2.030615,0,x
IT-Lsn,2023,95,4,12.750297,45.740482,3.65,44.25,0,4.427,-9999,1.79117,1.9321,0,x
IT-Lsn,2023,95,5,12.750297,45.740482,2.75,49.35,1.1145,3.773,-9999,1.89369,1.8164,0,""
IT-Lsn,2023,95,6,12.750297,45.740482,2.7,53.45,70.51,3.4535,-9999,0.838456,1.8099,1.079357,x
IT-Lsn,2023,95,7,12.750297,45.740482,4.35,53.6,289.1,3.87,-9999,-1.97067,2.022865,4.1105,x
IT-Lsn,2023,95,8,12.750297,45.740482,5.85,49.55,499.75,4.676,-9999,-3.89471,2.22433,6.244285,""
IT-Lsn,2023,95,9,12.750297,45.740482,6.75,44.9,549.75,5.4285,-9999,-5.38552,2.34831,7.864215,""
IT-Lsn,2023,95,10,12.750297,45.740482,7.5,40.1,619.75,6.2245,-9999,-7.039495,2.453855,9.628095,""
IT-Lsn,2023,95,11,12.750297,45.740482,8.7,38.25,849,6.9495,-9999,-8.60164,2.62546,11.36865,x
IT-Lsn,2023,95,12,12.750297,45.740482,9.35,36.55,837.5,7.461,-9999,-8.885565,2.71996,11.7509,x
IT-Lsn,2023,95,13,12.750297,45.740482,9.95,33.95,834.5,8.0875,-9999,-8.909815,2.808235,11.86705,x
IT-Lsn,2023,95,14,12.750297,45.740482,10.35,34.95,720.8,8.181,-9999,-7.66098,2.86732,10.67985,""
IT-Lsn,2023,95,15,12.750297,45.740482,10.35,35.3,562.4,8.136,-9999,-6.199235,2.866825,9.218135,x
IT-Lsn,2023,95,16,12.750297,45.740482,10.55,35.45,369.7,8.226,-9999,-4.096085,2.8963,7.146005,""
IT-Lsn,2023,95,17,12.750297,45.740482,10.35,36.3,165.45,8.011,-9999,-1.257877,2.86592,4.27684,x
IT-Lsn,2023,95,18,12.750297,45.740482,9.2,41.6,35.9,6.8045,-9999,0.4690195,2.695505,2.373825,""
IT-Lsn,2023,95,19,12.750297,45.740482,7.65,46.25,0,5.6325,-9999,2.87867,2.47121,0,x
IT-Lsn,2023,95,20,12.750297,45.740482,6.95,47.65,0,5.229,-9999,2.75893,2.372045,0,""
IT-Lsn,2023,95,21,12.750297,45.740482,5.55,53.95,0,4.1795,-9999,2.52922,2.17866,0,x
IT-Lsn,2023,95,22,12.750297,45.740482,4.95,55.45,0,3.876,-9999,2.707895,2.097465,0,""
IT-Lsn,2023,95,23,12.750297,45.740482,3.6,62.6,0,2.964,-9999,2.26612,1.919815,0,""
IT-Lsn,2023,96,0,12.750297,45.740482,4.1,60.2,0,3.273,-9999,2.383695,1.98465,0,""
IT-Lsn,2023,96,1,12.750297,45.740482,3.8,56.4,0,3.4975,-9999,2.358505,1.94314,0,""
IT-Lsn,2023,96,2,12.750297,45.740482,3.2,56.75,0,3.327,-9999,2.16039,1.86355,0,x
IT-Lsn,2023,96,3,12.750297,45.740482,3.3,54.55,0,3.519,-9999,2.14808,1.87376,0,x
IT-Lsn,2023,96,4,12.750297,45.740482,3.15,54.1,0,3.517,-9999,2.14808,1.852255,0,x
IT-Lsn,2023,96,5,12.750297,45.740482,2.75,56,3.809,3.2775,-9999,2.096455,1.79939,0,""
IT-Lsn,2023,96,6,12.750297,45.740482,3.05,56.9,93.225,3.2775,-9999,-0.890804,1.834705,2.84867,x
IT-Lsn,2023,96,7,12.750297,45.740482,5.65,50.05,277.15,4.5845,-9999,-1.241705,2.172385,3.554562,x
IT-Lsn,2023,96,8,12.750297,45.740482,7.3,41.55,473.3,5.983,-9999,-3.822915,2.39499,6.37,x
IT-Lsn,2023,96,9,12.750297,45.740482,8.3,39.9,639.1,6.584,-9999,-6.367765,2.532595,9.06013,x
IT-Lsn,2023,96,10,12.750297,45.740482,9.4,35.8,759.85,7.5755,-9999,-8.095755,2.686995,10.951,x
IT-Lsn,2023,96,11,12.750297,45.740482,10.25,35.65,828.5,8.038,-9999,-8.499185,2.80735,11.4817,""
IT-Lsn,2023,96,12,12.750297,45.740482,11.35,35.5,833,8.67,-9999,-8.968205,2.96647,12.1186,x
IT-Lsn,2023,96,13,12.750297,45.740482,11.9,36.8,791.1,8.8085,-9999,-7.3463,3.04482,10.580245,""
IT-Lsn,2023,96,14,12.750297,45.740482,12.25,37.7,691.4,8.8855,-9999,-6.269675,3.09343,9.556185,""
IT-Lsn,2023,96,15,12.750297,45.740482,12.45,37.65,544.9,9.0105,-9999,-5.384955,3.119485,8.700495,x
IT-Lsn,2023,96,16,12.750297,45.740482,12.55,36.75,354,9.2005,-9999,-4.124245,3.13041,7.45304,x
IT-Lsn,2023,96,17,12.750297,45.740482,12.1,42.5,151.7,8.127,-9999,-1.472702,3.058595,4.728185,x
IT-Lsn,2023,96,18,12.750297,45.740482,9.95,56.45,29.9315,5.3695,-9999,0.3803185,2.738515,2.54146,x
IT-Lsn,2023,96,19,12.750297,45.740482,7.55,68.2,0,3.3115,-9999,2.721845,2.394445,0,x
IT-Lsn,2023,96,20,12.750297,45.740482,6.3,73.3,0,2.551,-9999,2.610955,2.22088,0,x
IT-Lsn,2023,96,21,12.750297,45.740482,5.7,77.75,0,2.042,-9999,2.56269,2.137975,0,x
IT-Lsn,2023,96,22,12.750297,45.740482,5.1,81,0,1.6695,-9999,2.46948,2.05616,0,""
IT-Lsn,2023,96,23,12.750297,45.740482,4.9,81,0,1.6465,-9999,2.42744,2.02742,0,""
IT-Lsn,2023,97,0,12.750297,45.740482,4.55,84.25,0,1.334,-9999,2.399035,1.97968,0,x
IT-Lsn,2023,97,1,12.750297,45.740482,3.65,88.35,0,0.9265,-9999,2.26515,1.86306,0,x
IT-Lsn,2023,97,2,12.750297,45.740482,3.35,90.7,0,0.723,-9999,2.16039,1.823085,0,x
IT-Lsn,2023,97,3,12.750297,45.740482,3.45,85.55,0,1.1305,-9999,2.253745,1.83304,0,x
IT-Lsn,2023,97,4,12.750297,45.740482,3.25,82.95,0,1.3155,-9999,2.14808,1.805785,0,""
IT-Lsn,2023,97,5,12.750297,45.740482,3.1,80.55,6.74,1.485,-9999,2.14808,1.784915,0,x
IT-Lsn,2023,97,6,12.750297,45.740482,3.65,77.7,74.83,1.77,-9999,0.808662,1.850315,1.192005,""
IT-Lsn,2023,97,7,12.750297,45.740482,5.4,75.2,253.4,2.2295,-9999,-2.3443175,2.070405,4.579995,x
IT-Lsn,2023,97,8,12.750297,45.740482,8.15,72.6,407.85,2.9745,-9999,5.53067,2.434905,2.24727,""
IT-Lsn,2023,97,9,12.750297,45.740482,9.85,70.25,479.75,3.6335,-9999,-3.544159,2.668465,6.41666,x
IT-Lsn,2023,97,10,12.750297,45.740482,11.95,57.9,662.9,5.9175,-9999,-8.3928,2.966915,11.58271,""
IT-Lsn,2023,97,11,12.750297,45.740482,13.6,42.9,753.65,8.9015,-9999,-6.29577,3.2064,9.74066,""
IT-Lsn,2023,97,12,12.750297,45.740482,14.2,41.95,829.5,9.4035,-9999,-5.751555,3.29185,9.28872,x
IT-Lsn,2023,97,13,12.750297,45.740482,14.5,37.8,786.5,10.2735,-9999,-6.276845,3.33244,9.858955,x
IT-Lsn,2023,97,14,12.750297,45.740482,14.5,37.15,692.3,10.381,-9999,-5.300215,3.32784,8.879525,x
IT-Lsn,2023,97,15,12.750297,45.740482,14.35,35.8,557.3,10.5015,-9999,-4.982575,3.300715,8.535255,""
IT-Lsn,2023,97,16,12.750297,45.740482,13.9,34.2,319.95,10.456,-9999,-3.097865,3.22894,6.5766,x
IT-Lsn,2023,97,17,12.750297,45.740482,12.55,44.4,125.95,8.1115,-9999,-0.9414455,3.02557,4.206515,""
IT-Lsn,2023,97,18,12.750297,45.740482,11.1,63.65,14.056,4.8175,-9999,1.91394,2.81192,1.126086,""
IT-Lsn,2023,97,19,12.750297,45.740482,9.95,74,0,3.186,-9999,2.67061,2.64553,0,""
IT-Lsn,2023,97,20,12.750297,45.740482,9.45,75.85,0,2.8615,-9999,2.627975,2.57229,0,""
IT-Lsn,2023,97,21,12.750297,45.740482,8.35,81.15,0,2.0725,-9999,2.610605,2.41803,0,x
IT-Lsn,2023,97,22,12.750297,45.740482,7.55,84.75,0,1.5875,-9999,2.574325,2.307235,0,x
IT-Lsn,2023,97,23,12.750297,45.740482,7.5,84.8,0,1.577,-9999,2.5671,2.297345,0,x
IT-Lsn,2023,98,0,12.750297,45.740482,7.4,83.7,0,1.679,-9999,2.551975,2.28085,0,x
IT-Lsn,2023,98,1,12.750297,45.740482,7.25,85.35,0,1.494,-9999,2.519875,2.25787,0,x
IT-Lsn,2023,98,2,12.750297,45.740482,7.2,83.9,0,1.635,-9999,2.49602,2.24812,0,x
IT-Lsn,2023,98,3,12.750297,45.740482,6.85,82.6,0,1.7265,-9999,2.45676,2.199145,0,x
IT-Lsn,2023,98,4,12.750297,45.740482,6.15,85.75,0,1.348,-9999,2.434725,2.105665,0,x
IT-Lsn,2023,98,5,12.750297,45.740482,5.7,87.55,3.0155,1.1415,-9999,2.40985,2.04542,0,""
IT-Lsn,2023,98,6,12.750297,45.740482,6.45,80.2,108.85,1.9415,-9999,-1.282189,2.13914,3.62205,""
IT-Lsn,2023,98,7,12.750297,45.740482,8.7,67.95,235.5,3.615,-9999,-5.091695,2.431325,7.747065,x
IT-Lsn,2023,98,8,12.750297,45.740482,10.55,56.05,410.35,5.614,-9999,-8.44882,2.680695,11.3735,x
IT-Lsn,2023,98,9,12.750297,45.740482,12.35,47.05,404.4,7.609,-9999,-6.809475,2.929605,10.002865,""
IT-Lsn,2023,98,10,12.750297,45.740482,13.85,45,727.9,8.699,-9999,-7.93092,3.141095,11.35295,""
IT-Lsn,2023,98,11,12.750297,45.740482,14.65,47.6,753.95,8.7475,-9999,-9.678105,3.25319,13.2223,""
IT-Lsn,2023,98,12,12.750297,45.740482,15.1,44.3,690.2,9.563,-9999,-8.90282,3.314435,12.5148,""
IT-Lsn,2023,98,13,12.750297,45.740482,14.8,49.35,391.35,8.5295,-9999,-7.76323,3.265745,11.32515,""
IT-Lsn,2023,98,14,12.750297,45.740482,14.65,45.55,215.05,9.0805,-9999,-4.199755,3.2392,7.73538,""
IT-Lsn,2023,98,15,12.750297,45.740482,14.35,49,144.4,8.3465,-9999,-1.76436,3.19099,5.250365,x
IT-Lsn,2023,98,16,12.750297,45.740482,14,52.4,83.095,7.6115,-9999,-0.3497695,3.135815,3.77861,x
IT-Lsn,2023,98,17,12.750297,45.740482,13.65,56.45,56.13,6.823,-9999,0.2519276,3.081145,3.120185,x
IT-Lsn,2023,98,18,12.750297,45.740482,12.55,60.5,13.3455,5.752,-9999,1.98085,2.92034,1.2201245,x
IT-Lsn,2023,98,19,12.750297,45.740482,11.75,59.9,0,5.533,-9999,2.690355,2.80407,0,x
IT-Lsn,2023,98,20,12.750297,45.740482,11.5,58.7,0,5.6055,-9999,2.646245,2.76532,0,""
IT-Lsn,2023,98,21,12.750297,45.740482,11.35,62.9,0,5.002,-9999,4.185175,2.740845,0,x
IT-Lsn,2023,98,22,12.750297,45.740482,10.05,70.55,0,3.6345,-9999,2.85752,2.55957,0,""
IT-Lsn,2023,98,23,12.750297,45.740482,9.6,73.55,0,3.163,-9999,3.29127,2.495335,0,""
IT-Lsn,2023,99,0,12.750297,45.740482,9.4,75.9,0,2.8435,-9999,2.4625,2.465075,0,x
IT-Lsn,2023,99,1,12.750297,45.740482,9.3,73.7,0,3.082,-9999,2.76388,2.44823,0,""
IT-Lsn,2023,99,2,12.750297,45.740482,9.05,68.4,0,3.641,-9999,2.41055,2.411665,0,""
IT-Lsn,2023,99,3,12.750297,45.740482,8.45,72.95,0,2.993,-9999,2.86333,2.329655,0,x
IT-Lsn,2023,99,4,12.750297,45.740482,8.1,74.1,0,2.7985,-9999,2.834595,2.280965,0,""
IT-Lsn,2023,99,5,12.750297,45.740482,7.8,75.35,6.09,2.6095,-9999,2.528105,2.239095,0,x
IT-Lsn,2023,99,6,12.750297,45.740482,7.95,75,116.83,2.676,-9999,-0.17785,2.25508,2.679088,x
IT-Lsn,2023,99,7,12.750297,45.740482,9.6,64.05,348,4.302,-9999,-4.779595,2.466485,7.512925,x
IT-Lsn,2023,99,8,12.750297,45.740482,10.45,59.1,497.05,5.181,-9999,-5.28779,2.57577,8.14196,x
IT-Lsn,2023,99,9,12.750297,45.740482,11.55,55.05,649.75,6.13,-9999,-6.41359,2.72041,9.427185,x
IT-Lsn,2023,99,10,12.750297,45.740482,12.7,49.05,770.65,7.4865,-9999,-7.670785,2.873735,10.85335,""
IT-Lsn,2023,99,11,12.750297,45.740482,13.45,46.7,724.55,8.2255,-9999,-8.429205,2.973455,11.7224,x
IT-Lsn,2023,99,12,12.750297,45.740482,13.9,45.3,724,8.695,-9999,-10.097215,3.03186,13.45615,x
IT-Lsn,2023,99,13,12.750297,45.740482,14.45,43.05,669.9,9.3765,-9999,-6.830435,3.10442,10.27059,""
IT-Lsn,2023,99,14,12.750297,45.740482,13.85,45,298.3,8.717,-9999,-4.500375,3.016075,7.846395,""
IT-Lsn,2023,99,15,12.750297,45.740482,12.75,49.6,282.05,7.4315,-9999,-4.6222,2.85944,7.799375,x
IT-Lsn,2023,99,16,12.750297,45.740482,13.3,46.45,319.7,8.1825,-9999,-3.287105,2.930765,6.54429,""
IT-Lsn,2023,99,17,12.750297,45.740482,12.8,46.75,69.895,7.8765,-9999,-0.603542,2.857845,3.78308,""
IT-Lsn,2023,99,18,12.750297,45.740482,12.4,46.45,10.4935,7.714,-9999,2.575955,2.798995,0.541233,""
IT-Lsn,2023,99,19,12.750297,45.740482,11.35,53.15,0,6.3105,-9999,2.942035,2.653795,0,""
IT-Lsn,2023,99,20,12.750297,45.740482,9.85,56.1,0,5.343,-9999,1.850585,2.451985,0,x
IT-Lsn,2023,99,21,12.750297,45.740482,8.75,60.45,0,4.468,-9999,2.578985,2.306705,0,x
IT-Lsn,2023,99,22,12.750297,45.740482,7.4,66.9,0,3.41,-9999,2.523305,2.13368,0,x
IT-Lsn,2023,99,23,12.750297,45.740482,6.8,70,0,2.967,-9999,2.476505,2.056775,0,x
IT-Lsn,2023,100,0,12.750297,45.740482,5.8,76.25,0,2.191,-9999,2.42346,1.93301,0,""
IT-Lsn,2023,100,1,12.750297,45.740482,5.95,75.55,0,2.279,-9999,2.432755,1.948,0,""
IT-Lsn,2023,100,2,12.750297,45.740482,5.7,76.85,0,2.122,-9999,2.40632,1.91538,0,x
IT-Lsn,2023,100,3,12.750297,45.740482,5.55,77.35,0,2.054,-9999,2.405115,1.894695,0,x
IT-Lsn,2023,100,4,12.750297,45.740482,4.6,81.2,0,1.6,-9999,2.37684,1.781385,0,""
IT-Lsn,2023,100,5,12.750297,45.740482,4.35,82.65,9.305,1.448,-9999,2.399035,1.749815,0,""
IT-Lsn,2023,100,6,12.750297,45.740482,5.9,75.75,119.505,2.255,-9999,-1.2078685,1.927715,3.385405,""
IT-Lsn,2023,100,7,12.750297,45.740482,8.4,67.85,308.8,3.5555,-9999,-4.743745,2.22858,7.256695,""
IT-Lsn,2023,100,8,12.750297,45.740482,10.15,58.9,501.2,5.1125,-9999,-5.87382,2.44648,8.63001,x
IT-Lsn,2023,100,9,12.750297,45.740482,11.7,47.45,662.35,7.236,-9999,-7.125165,2.643965,10.101985,x
IT-Lsn,2023,100,10,12.750297,45.740482,12.95,44,780.65,8.3645,-9999,-7.39884,2.805505,10.5565,x
IT-Lsn,2023,100,11,12.750297,45.740482,13.9,41.3,839.5,9.331,-9999,-8.93409,2.928835,12.23045,""
IT-Lsn,2023,100,12,12.750297,45.740482,14.85,35.25,851,10.94,-9999,-8.20257,3.05325,11.63885,x
IT-Lsn,2023,100,13,12.750297,45.740482,15.5,34.05,804.2,11.6195,-9999,-8.021085,3.137525,11.553,x
IT-Lsn,2023,100,14,12.750297,45.740482,16.15,33.05,707.3,12.296,-9999,-6.556855,3.22219,10.18622,x
IT-Lsn,2023,100,15,12.750297,45.740482,16.8,32,558.65,13.0155,-9999,-7.087805,3.31114,10.815635,x
IT-Lsn,2023,100,16,12.750297,45.740482,16.75,33,383.35,12.7825,-9999,-2.72291,3.304365,6.441755,x
IT-Lsn,2023,100,17,12.750297,45.740482,16.35,34.15,183.3,12.2505,-9999,-1.613065,3.249115,5.2693,""
IT-Lsn,2023,100,18,12.750297,45.740482,14.95,42.85,29.0935,9.735,-9999,1.6598885,3.057265,1.832552,""
IT-Lsn,2023,100,19,12.750297,45.740482,13.35,48.65,0,7.878,-9999,2.714625,2.84144,0,x
IT-Lsn,2023,100,20,12.750297,45.740482,12.15,53.15,0,6.6405,-9999,1.966275,2.682605,0,x
IT-Lsn,2023,100,21,12.750297,45.740482,11.35,54.3,0,6.1425,-9999,2.693345,2.57827,0,""
IT-Lsn,2023,100,22,12.750297,45.740482,10.55,56.1,0,5.6025,-9999,2.664535,2.475435,0,x
IT-Lsn,2023,100,23,12.750297,45.740482,9.4,59.1,0,4.825,-9999,2.55463,2.32943,0,x
IT-Lsn,2023,101,0,12.750297,45.740482,8.9,59.3,0,4.6425,-9999,2.54866,2.267025,0,x
IT-Lsn,2023,101,1,12.750297,45.740482,8.4,58.85,0,4.5435,-9999,2.544765,2.20537,0,""
IT-Lsn,2023,101,2,12.750297,45.740482,6.35,69.05,0,2.9715,-9999,3.593385,1.95772,0,x
IT-Lsn,2023,101,3,12.750297,45.740482,5.55,74.05,0,2.3525,-9999,2.392125,1.863925,0,""
IT-Lsn,2023,101,4,12.750297,45.740482,5.9,76.5,0,2.1825,-9999,2.44307,1.904855,0,""
IT-Lsn,2023,101,5,12.750297,45.740482,5.9,78.7,4.76,1.9785,-9999,2.40239,1.90496,0,x
IT-Lsn,2023,101,6,12.750297,45.740482,6.35,79.25,55.395,1.9885,-9999,1.6878,1.95811,0.621105,x
IT-Lsn,2023,101,7,12.750297,45.740482,7.7,80.3,153.6,2.081,-9999,-2.79193,2.12062,5.181945,""
IT-Lsn,2023,101,8,12.750297,45.740482,9.7,65.7,194.5,4.1475,-9999,-3.663595,2.368785,6.327275,x
IT-Lsn,2023,101,9,12.750297,45.740482,11,61,240,5.124,-9999,-4.64035,2.53488,7.48643,x
IT-Lsn,2023,101,10,12.750297,45.740482,12.25,57.35,428.15,6.0855,-9999,-8.267555,2.69803,11.29243,x
IT-Lsn,2023,101,11,12.750297,45.740482,13.8,53.35,560.6,7.369,-9999,-7.80308,2.904495,11.05405,""
IT-Lsn,2023,101,12,12.750297,45.740482,14.55,55.55,488.75,7.3655,-9999,-9.960615,3.005925,13.32185,x
IT-Lsn,2023,101,13,12.750297,45.740482,14.55,51.1,538.35,8.104,-9999,-9.817335,3.00611,13.1774,""
IT-Lsn,2023,101,14,12.750297,45.740482,14.95,42.75,569.35,9.735,-9999,-9.5558,3.060725,12.9745,""
IT-Lsn,2023,101,15,12.750297,45.740482,14.9,42.25,387.85,9.79,-9999,-7.80485,3.054095,11.2149,""
IT-Lsn,2023,101,16,12.750297,45.740482,14.25,45.3,281.1,8.8895,-9999,-5.626785,2.965995,8.938795,x
IT-Lsn,2023,101,17,12.750297,45.740482,13.6,47.55,161.35,8.1795,-9999,-2.434425,2.878675,5.649235,x
IT-Lsn,2023,101,18,12.750297,45.740482,12.4,52.7,35.105,6.815,-9999,1.0280175,2.719135,2.010307,x
IT-Lsn,2023,101,19,12.750297,45.740482,11.1,56.3,0,5.79,-9999,2.707885,2.549505,0,""
IT-Lsn,2023,101,20,12.750297,45.740482,9.4,65.7,0,4.056,-9999,2.574085,2.33256,0,""
IT-Lsn,2023,101,21,12.750297,45.740482,8.7,68.6,0,3.5345,-9999,2.548955,2.24505,0,""
IT-Lsn,2023,101,22,12.750297,45.740482,7.75,70.8,0,3.0805,-9999,2.482295,2.128195,0,""
IT-Lsn,2023,101,23,12.750297,45.740482,7.6,70.4,0,3.091,-9999,2.52897,2.110055,0,""
IT-Lsn,2023,102,0,12.750297,45.740482,6.8,74.45,0,2.5265,-9999,2.4707,2.01372,0,""
IT-Lsn,2023,102,1,12.750297,45.740482,6.3,76.9,0,2.209,-9999,2.463945,1.954475,0,""
IT-Lsn,2023,102,2,12.750297,45.740482,6.2,78.45,0,2.044,-9999,2.43598,1.94266,0,""
IT-Lsn,2023,102,3,12.750297,45.740482,6.1,81.65,0,1.728,-9999,2.4434,1.931005,0,x
IT-Lsn,2023,102,4,12.750297,45.740482,5.75,84.7,0,1.408,-9999,2.45334,1.89008,0,""
IT-Lsn,2023,102,5,12.750297,45.740482,5.95,85.45,6.776,1.3585,-9999,2.4596,1.91375,0,x
IT-Lsn,2023,102,6,12.750297,45.740482,7.3,82.5,51.41,1.7935,-9999,1.87945,2.074885,0.4382675,x
IT-Lsn,2023,102,7,12.750297,45.740482,8.9,78.1,70.125,2.499,-9999,0.2904,2.27137,2.2419325,x
IT-Lsn,2023,102,8,12.750297,45.740482,10.8,69.45,172.15,3.984,-9999,-3.073445,2.512855,5.869105,x
IT-Lsn,2023,102,9,12.750297,45.740482,12.25,60.55,192.85,5.6325,-9999,-3.75289,2.70184,6.75394,""
IT-Lsn,2023,102,10,12.750297,45.740482,13.65,55.55,317.7,6.954,-9999,-7.903875,2.88838,11.10722,x
IT-Lsn,2023,102,11,12.750297,45.740482,14.55,51.4,264.05,8.055,-9999,-7.631525,3.010115,10.96626,x
IT-Lsn,2023,102,12,12.750297,45.740482,15.15,45,317.35,9.477,-9999,-8.03997,3.092155,11.4626,""
IT-Lsn,2023,102,13,12.750297,45.740482,15.25,41.45,240.4,10.15,-9999,-6.73182,3.10603,10.168205,x
IT-Lsn,2023,102,14,12.750297,45.740482,15.1,44.2,185.65,9.5815,-9999,-4.93516,3.085675,8.348,x
IT-Lsn,2023,102,15,12.750297,45.740482,15.3,43.55,238.6,9.818,-9999,-6.29039,3.113265,9.73181,x
IT-Lsn,2023,102,16,12.750297,45.740482,15.25,43.5,148.7,9.795,-9999,-2.77878,3.10659,6.211575,x
IT-Lsn,2023,102,17,12.750297,45.740482,14.45,49.6,63.635,8.3015,-9999,0.044881,2.99765,3.26818,x
IT-Lsn,2023,102,18,12.750297,45.740482,13.8,51.15,9.7435,7.7125,-9999,2.75078,2.90988,0.465579,x
IT-Lsn,2023,102,19,12.750297,45.740482,12.95,56.65,0,6.489,-9999,3.034305,2.796255,0,x
IT-Lsn,2023,102,20,12.750297,45.740482,12.35,60.25,0,5.7075,-9999,3.097555,2.716715,0,x
IT-Lsn,2023,102,21,12.750297,45.740482,11.9,63.4,0,5.101,-9999,3.16605,2.657625,0,x
IT-Lsn,2023,102,22,12.750297,45.740482,11.8,62.05,0,5.2555,-9999,3.227685,2.644675,0,""
IT-Lsn,2023,102,23,12.750297,45.740482,11.9,61.95,0,5.3045,-9999,3.26708,2.657945,0,x
IT-Lsn,2023,103,0,12.750297,45.740482,11.35,64.85,0,4.738,-9999,3.111085,2.58632,0,x
IT-Lsn,2023,103,1,12.750297,45.740482,9.9,80.2,0,2.42,-9999,2.65459,2.3998,0,""
IT-Lsn,2023,103,2,12.750297,45.740482,9.3,92.7,0,0.857,-9999,2.56361,2.32402,0,x
IT-Lsn,2023,103,3,12.750297,45.740482,9.25,95.1,0.057,0.573,-9999,2.58555,2.31786,0,""
IT-Lsn,2023,103,4,12.750297,45.740482,9.3,91.65,0.936,0.9785,-9999,2.628215,2.324285,0,x
IT-Lsn,2023,103,5,12.750297,45.740482,9.5,91.15,2.4835,1.051,-9999,2.68712,2.349655,0,x
IT-Lsn,2023,103,6,12.750297,45.740482,9.65,93.55,16.517,0.7735,-9999,2.22105,2.368755,0.4379,""
IT-Lsn,2023,103,7,12.750297,45.740482,9.85,96.4,45.375,0.4375,-9999,1.230868,2.39427,1.410247,""
IT-Lsn,2023,103,8,12.750297,45.740482,10.2,97.55,58.16,0.305,-9999,0.32351625,2.43904,2.365045,x
