site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
DE-Hai,2012,136,17,10.4522,51.0792,6.84,79.215,354.11,2.0635,8.86,-6.855,2.995825,9.849975,x
DE-Hai,2012,136,18,10.4522,51.0792,6.97,81.3,133.72,1.8705,8.825,-3.340555,2.99883,6.3381,x
DE-Hai,2012,136,19,10.4522,51.0792,6.475,83.25,36.84,1.6195,8.77,1.1848815,2.94021,1.7553915,x
DE-Hai,2012,136,20,10.4522,51.0792,5.835,83.085,0,1.5665,8.645,2.27,2.867525,0,x
DE-Hai,2012,136,21,10.4522,51.0792,4.965,87.065,0,1.1305,8.505,2.026665,2.77245,0,x
DE-Hai,2012,136,22,10.4522,51.0792,4.44,92.685,0,0.614,8.345,2.45333,2.711605,0,""
DE-Hai,2012,136,23,10.4522,51.0792,4.425,93.6,0,0.5365,8.205,2.6,2.701055,0,""
DE-Hai,2012,137,0,10.4522,51.0792,4.475,93.93,0,0.5105,8.115,2.45333,2.69686,0,x
DE-Hai,2012,137,1,10.4522,51.0792,4.475,92.78,0,0.6075,8.045,2.38,2.687775,0,""
DE-Hai,2012,137,2,10.4522,51.0792,4.215,92.47,0,0.622,7.965,3.071665,2.65345,0,x
DE-Hai,2012,137,3,10.4522,51.0792,4.145,92.25,0,0.637,7.885,2.851665,2.637665,0,""
DE-Hai,2012,137,4,10.4522,51.0792,4.075,91.835,2.51,0.6675,7.81,2.71,2.621935,0,x
DE-Hai,2012,137,5,10.4522,51.0792,4.19,92.065,89.55,0.6545,7.75,-0.72,2.62401,3.34948,""
DE-Hai,2012,137,6,10.4522,51.0792,4.59,88.865,172.455,0.945,7.74,-3.52,2.653305,6.177645,x
DE-Hai,2012,137,7,10.4522,51.0792,4.87,84.72,162.87,1.3215,7.775,-3.985,2.670875,6.65939,""
DE-Hai,2012,137,8,10.4522,51.0792,5.16,81.735,306.15,1.612,7.79,-7.63125,2.68915,10.323065,x
DE-Hai,2012,137,9,10.4522,51.0792,6.05,68.85,435.655,2.9235,7.875,-6.4425,2.763775,9.206445,""
DE-Hai,2012,137,10,10.4522,51.0792,6.11,64.965,476.32,3.3025,7.94,-6.725,2.759785,9.48472,x
DE-Hai,2012,137,11,10.4522,51.0792,6.99,55.995,617.56,4.407,8.045,-8.71875,2.832215,11.5484,x
DE-Hai,2012,137,12,10.4522,51.0792,8.09,51.58,653.55,5.2285,8.27,-9.075715,2.92403,11.99405,x
DE-Hai,2012,137,13,10.4522,51.0792,7.895,57.82,574.75,4.5055,8.445,-7.387145,2.89585,10.277785,""
DE-Hai,2012,137,14,10.4522,51.0792,8.205,56.875,756.09,4.696,8.51,-7.655,2.914025,10.56285,x
DE-Hai,2012,137,15,10.4522,51.0792,7.86,57.235,429.755,4.565,8.53,-8.31125,2.87221,11.17823,x
DE-Hai,2012,137,16,10.4522,51.0792,8.03,53.63,438.415,4.989,8.46,-6.662,2.87748,9.53368,""
DE-Hai,2012,137,17,10.4522,51.0792,8.005,55.67,311.165,4.7855,8.415,-4.205,2.869175,7.06851,x
DE-Hai,2012,137,18,10.4522,51.0792,6.98,60.105,184.1,3.9925,8.305,-2.095,2.783135,4.87582,""
DE-Hai,2012,137,19,10.4522,51.0792,6.02,61.655,23.97,3.599,8.175,1.385,2.701885,1.31762,""
DE-Hai,2012,137,20,10.4522,51.0792,5.025,68.59,0,2.746,8.015,2.021665,2.61669,0,x
DE-Hai,2012,137,21,10.4522,51.0792,4.855,69.175,0,2.663,7.875,2.391665,2.60749,0,x
DE-Hai,2012,137,22,10.4522,51.0792,4.33,72.2,0,2.316,7.74,2.45333,2.565035,0,x
DE-Hai,2012,137,23,10.4522,51.0792,3.61,76.5,0,1.8595,7.605,2.40071,2.503965,0,""
DE-Hai,2012,138,0,10.4522,51.0792,3.125,72.565,0,2.098,7.445,2.43151,2.464565,0,""
DE-Hai,2012,138,1,10.4522,51.0792,2.595,74.25,0,1.8975,7.255,2.498655,2.420635,0,x
DE-Hai,2012,138,2,10.4522,51.0792,1.735,82.5,0,1.214,7.08,2.65857,2.34506,0,x
DE-Hai,2012,138,3,10.4522,51.0792,1.455,78.965,0,1.428,6.885,2.0225,2.32425,0,""
DE-Hai,2012,138,4,10.4522,51.0792,1.535,75.87,14.75,1.6485,6.735,1.565,2.33766,0,x
DE-Hai,2012,138,5,10.4522,51.0792,2.065,73.085,109.39,1.9085,6.615,1.355,2.39414,1.0540675,x
DE-Hai,2012,138,6,10.4522,51.0792,2.91,70.255,248.08,2.246,6.595,-5.5975,2.480985,8.09196,x
DE-Hai,2012,138,7,10.4522,51.0792,5.03,61.145,429.28,3.4025,6.69,-5.225,2.689855,7.92378,x
DE-Hai,2012,138,8,10.4522,51.0792,5.525,56.98,602.195,3.902,6.845,-4.8,2.743715,7.551885,""
DE-Hai,2012,138,9,10.4522,51.0792,6.625,47.705,754.545,5.1135,7.05,-6.255,2.85535,9.11622,""
DE-Hai,2012,138,10,10.4522,51.0792,7.765,40.64,774.46,6.2685,7.28,-9.825,2.97075,12.79915,x
DE-Hai,2012,138,11,10.4522,51.0792,8.51,40.825,690.985,6.577,7.555,-7.625,3.04868,10.6756,x
DE-Hai,2012,138,12,10.4522,51.0792,9.345,36.77,709.885,7.4375,7.8,-11.27,3.135135,14.40525,x
DE-Hai,2012,138,13,10.4522,51.0792,10.105,35.035,614.36,8.041,8.07,-8.98405,3.21453,12.19715,x
DE-Hai,2012,138,14,10.4522,51.0792,10.995,32.895,860.17,8.8095,8.265,-10.935,3.306165,14.23775,""
DE-Hai,2012,138,15,10.4522,51.0792,11.875,31.85,701.01,9.4835,8.425,-10.84,3.396745,14.23135,""
DE-Hai,2012,138,16,10.4522,51.0792,11.95,32.68,525.77,9.414,8.51,-9.324375,3.41197,12.73125,""
DE-Hai,2012,138,17,10.4522,51.0792,11.67,33.765,324.46,9.0935,8.54,-7.6175,3.39382,11.00755,""
DE-Hai,2012,138,18,10.4522,51.0792,11.05,36.095,164.16,8.4215,8.505,-3.1,3.3433,8.9493,x
DE-Hai,2012,138,19,10.4522,51.0792,9.785,43.055,25.195,6.905,8.425,2.534,3.230535,1.128585,x
DE-Hai,2012,138,20,10.4522,51.0792,8.615,44.555,0,6.2035,8.29,4.34375,3.12559,0,""
DE-Hai,2012,138,21,10.4522,51.0792,8.415,43.51,0,6.2355,8.15,4.34375,3.113635,0,""
DE-Hai,2012,138,22,10.4522,51.0792,7.865,46.42,0,5.6975,8.045,4.03889,3.067445,0,x
DE-Hai,2012,138,23,10.4522,51.0792,7.265,50.185,0,5.0855,7.975,3.378,3.015945,0,""
DE-Hai,2012,139,0,10.4522,51.0792,6.425,54.61,0,4.3735,7.895,2.576785,2.94032,0,x
DE-Hai,2012,139,1,10.4522,51.0792,5.835,57.74,0,3.9085,7.79,2.27,2.88881,0,x
DE-Hai,2012,139,2,10.4522,51.0792,5.685,58.255,0,3.821,7.685,2.27,2.880685,0,x
DE-Hai,2012,139,3,10.4522,51.0792,5.36,59.455,0,3.628,7.61,2.45333,2.85501,0,""
DE-Hai,2012,139,4,10.4522,51.0792,5.12,61.52,5.945,3.3895,7.535,2.45333,2.837645,0,x
DE-Hai,2012,139,5,10.4522,51.0792,4.725,64.6,69.855,3.032,7.45,-0.8221665,2.8046,3.64666,""
DE-Hai,2012,139,6,10.4522,51.0792,6.34,56.9,190.985,4.1415,7.46,-4.383,2.9734,7.373055,""
DE-Hai,2012,139,7,10.4522,51.0792,8.35,50.325,432.7,5.4815,7.58,-10.6,3.18101,13.79325,""
DE-Hai,2012,139,8,10.4522,51.0792,10.83,43.105,595.73,7.393,7.795,-9.89,3.43371,13.33005,""
DE-Hai,2012,139,9,10.4522,51.0792,11.505,39.975,373.135,8.151,8.095,-14.01,3.50791,17.52295,x
DE-Hai,2012,139,10,10.4522,51.0792,11.79,32.92,353.29,9.2835,8.32,-8.85,3.543945,12.39875,""
DE-Hai,2012,139,11,10.4522,51.0792,12.5,30.71,431.02,10.0515,8.5,-8.635,3.621615,12.26,x
DE-Hai,2012,139,12,10.4522,51.0792,12.26,31.865,290.315,9.7325,8.705,-7.924545,3.60638,11.5355,""
DE-Hai,2012,139,13,10.4522,51.0792,12.695,32.34,622.915,9.9375,8.85,-11.6423,3.65737,15.3036,x
DE-Hai,2012,139,14,10.4522,51.0792,13.315,34.38,576.175,10.036,9.085,-11.38085,3.7265,15.1101,""
DE-Hai,2012,139,15,10.4522,51.0792,13.475,36.275,283.535,9.848,9.185,-6.5,3.750675,10.25351,""
DE-Hai,2012,139,16,10.4522,51.0792,14.905,34.44,429.21,11.1165,9.255,-7.44,3.89869,11.338095,x
DE-Hai,2012,139,17,10.4522,51.0792,15.155,36.985,121.155,10.8575,9.335,-5.10583,3.931835,9.03689,x
DE-Hai,2012,139,18,10.4522,51.0792,14.715,40.655,24.215,9.94,9.35,4.465,3.897865,0,x
DE-Hai,2012,139,19,10.4522,51.0792,14.465,40.67,7.145,9.777,9.315,4.96,3.88224,0,""
DE-Hai,2012,139,20,10.4522,51.0792,14.705,41.84,0,9.734,9.255,4.82333,3.914555,0,""
DE-Hai,2012,139,21,10.4522,51.0792,14.71,43.155,0,9.5175,9.215,4.82333,3.923855,0,x
DE-Hai,2012,139,22,10.4522,51.0792,14.285,44.595,0,9.0305,9.195,4.96,3.8907,0,""
DE-Hai,2012,139,23,10.4522,51.0792,13.975,47.205,0,8.4385,9.185,4.96,3.868675,0,x
DE-Hai,2012,140,0,10.4522,51.0792,12.07,67.035,0,4.7235,9.175,5.20607,3.68629,0,x
DE-Hai,2012,140,1,10.4522,51.0792,11.415,79.97,0,2.7035,9.135,5.10325,3.6284,0,""
DE-Hai,2012,140,2,10.4522,51.0792,11.14,81.735,0,2.421,9.13,4.841665,3.608455,0,""
DE-Hai,2012,140,4,10.4522,51.0792,11.205,79.735,9.325,2.6985,9.075,4.967335,3.63114,0,x
DE-Hai,2012,140,5,10.4522,51.0792,11.28,80.32,49.02,2.633,9.08,0.6979465,3.64688,2.96499,""
DE-Hai,2012,140,6,10.4522,51.0792,11.955,78.285,113.81,3.039,9.12,-2.8317855,3.72415,6.570795,x
DE-Hai,2012,140,7,10.4522,51.0792,13.545,72.585,362.83,4.276,9.275,-14.1529,3.89436,18.05845,x
DE-Hai,2012,140,8,10.4522,51.0792,14.18,71.315,381.63,4.641,9.525,-13.7693,3.967385,17.74675,x
DE-Hai,2012,140,9,10.4522,51.0792,15.61,66.275,608.775,5.9915,9.8,-12.1029,4.120095,16.22975,x
DE-Hai,2012,140,10,10.4522,51.0792,16.42,62.25,383.925,7.054,10.1,-7.880835,4.21021,12.09615,""
DE-Hai,2012,140,11,10.4522,51.0792,16.575,64.84,418.885,6.6355,10.31,-9.548335,4.23488,13.7884,x
DE-Hai,2012,140,12,10.4522,51.0792,17.415,61.095,355.485,7.742,10.49,-7.07,4.327835,11.40124,""
DE-Hai,2012,140,13,10.4522,51.0792,17.97,57.955,427.16,8.665,10.71,-10.865,4.39235,15.25975,x
DE-Hai,2012,140,14,10.4522,51.0792,18.555,55.7,407.115,9.474,10.9,-9.07775,4.45979,13.53885,x
DE-Hai,2012,140,15,10.4522,51.0792,18.93,53.625,304.705,10.149,11.045,-6.0675,4.50651,10.57482,""
DE-Hai,2012,140,16,10.4522,51.0792,19.37,52.055,308.655,10.7855,11.13,-5.32,4.559655,9.879805,""
DE-Hai,2012,140,17,10.4522,51.0792,19.155,53.79,222.41,10.2565,11.19,-3.3875,4.548245,7.937085,""
DE-Hai,2012,140,18,10.4522,51.0792,19.18,54.145,126.32,10.1935,11.21,-1.881665,4.56049,6.444005,""
DE-Hai,2012,140,19,10.4522,51.0792,18.29,56.445,21.185,9.1605,11.21,5.1295,4.481545,0,x
DE-Hai,2012,140,20,10.4522,51.0792,17.345,57.545,0,8.4115,11.1,5.171835,4.396005,0,""
DE-Hai,2012,140,21,10.4522,51.0792,16.885,57.71,0,8.138,10.995,5.55333,4.35871,0,x
DE-Hai,2012,140,22,10.4522,51.0792,16.145,58.81,0,7.5635,10.9,5.124645,4.29232,0,""
DE-Hai,2012,140,23,10.4522,51.0792,15.3,62.585,0,6.51,10.81,4.689165,4.214295,0,x
DE-Hai,2012,141,0,10.4522,51.0792,14.49,66.155,0,5.588,10.74,4.96,4.13897,0,x
DE-Hai,2012,141,1,10.4522,51.0792,14.28,65.105,0,5.687,10.67,4.96,4.12577,0,""
DE-Hai,2012,141,2,10.4522,51.0792,15.545,59.005,0,7.2655,10.605,5.00881,4.26649,0,""
DE-Hai,2012,141,3,10.4522,51.0792,14.175,64.875,0,5.681,10.57,4.96,4.132165,0,""
DE-Hai,2012,141,4,10.4522,51.0792,13.9,63.825,7.445,5.748,10.52,4.96,4.1118,0,""
DE-Hai,2012,141,5,10.4522,51.0792,13.92,61.92,57.07,6.058,10.5,1.10889,4.12257,3.035785,x
DE-Hai,2012,141,6,10.4522,51.0792,14.325,61.03,161.875,6.365,10.525,-6.02835,4.17415,10.2241,""
DE-Hai,2012,141,7,10.4522,51.0792,15.84,56.145,413.995,7.912,10.61,-9.24875,4.342525,13.60955,""
DE-Hai,2012,141,8,10.4522,51.0792,17.205,48.61,589.525,10.0975,10.775,-9.255,4.4942,13.7644,""
DE-Hai,2012,141,9,10.4522,51.0792,17.525,49.765,703.175,10.0655,11.03,-14.05,4.53683,18.60175,x
DE-Hai,2012,141,10,10.4522,51.0792,18.565,48.225,787.305,11.087,11.3,-13.3579,4.653865,18.02445,x
DE-Hai,2012,141,11,10.4522,51.0792,20.05,37.86,846.9,14.583,11.625,-11.66265,4.81582,16.48765,x
DE-Hai,2012,141,12,10.4522,51.0792,21.015,37.255,868.11,15.6355,11.95,-12.565,4.923895,17.496,""
DE-Hai,2012,141,13,10.4522,51.0792,21.78,36.365,834.055,16.6055,12.32,-8.275,5.011355,13.2919,""
DE-Hai,2012,141,14,10.4522,51.0792,22.42,37.94,698.83,16.8375,12.545,-8.355,5.086075,13.4454,""
DE-Hai,2012,141,15,10.4522,51.0792,22.82,38.88,561.615,16.99,12.665,-10.27,5.136655,15.41045,""
DE-Hai,2012,141,16,10.4522,51.0792,23.215,39.555,357.375,17.2095,12.765,-6.788335,5.186735,11.97835,""
DE-Hai,2012,141,17,10.4522,51.0792,23.265,39.625,294.49,17.2415,12.81,-3.31,5.202375,8.51612,x
DE-Hai,2012,141,18,10.4522,51.0792,22.945,39.405,149.525,16.978,12.79,-1.6,5.180835,6.78606,""
DE-Hai,2012,141,19,10.4522,51.0792,21.545,43.09,58.21,14.6635,12.73,0.5325,5.049175,4.526395,""
DE-Hai,2012,141,20,10.4522,51.0792,19.755,49.625,0,11.6085,12.625,5.50125,4.874915,0,""
DE-Hai,2012,141,21,10.4522,51.0792,19.155,50.76,0,10.9375,12.475,5.962915,4.822045,0,x
DE-Hai,2012,141,22,10.4522,51.0792,18.155,54.525,0,9.4805,12.35,5.8325,4.726385,0,""
DE-Hai,2012,141,23,10.4522,51.0792,17.675,55.5,0,9.0035,12.23,5.207835,4.68486,0,""
DE-Hai,2012,142,0,10.4522,51.0792,16.865,56.95,0,8.2745,12.115,5.362665,4.607475,0,x
DE-Hai,2012,142,1,10.4522,51.0792,16.66,57.295,0,8.1015,12,5.37381,4.59467,0,""
DE-Hai,2012,142,2,10.4522,51.0792,16.405,57.385,0,7.9545,11.895,5.19429,4.576275,0,x
DE-Hai,2012,142,3,10.4522,51.0792,15.9,58.1,0,7.5725,11.835,5.055,4.53048,0,""
DE-Hai,2012,142,4,10.4522,51.0792,15.435,59.73,16.74,7.0675,11.765,3.615,4.488605,0,""
DE-Hai,2012,142,5,10.4522,51.0792,14.985,62.53,90.505,6.386,11.725,-2.800415,4.44803,7.280925,x
DE-Hai,2012,142,6,10.4522,51.0792,14.905,61.995,175.715,6.4435,11.725,-9.26,4.44806,13.7413,x
DE-Hai,2012,142,7,10.4522,51.0792,15.51,60.68,274.42,6.934,11.765,-8.68335,4.523815,13.23945,x
DE-Hai,2012,142,8,10.4522,51.0792,17.01,57.97,373.465,8.1515,11.87,-9.086,4.69766,13.81285,""
DE-Hai,2012,142,9,10.4522,51.0792,17.605,57.915,590.13,8.482,12.045,-18.308,4.771855,23.1081,""
DE-Hai,2012,142,10,10.4522,51.0792,19.35,55.355,799.465,10.035,12.325,-15.8793,4.97016,20.8738,""
DE-Hai,2012,142,11,10.4522,51.0792,20.01,54.735,751.46,10.5985,12.65,-8.795,5.050865,13.86905,""
DE-Hai,2012,142,12,10.4522,51.0792,21.62,47.56,777.29,13.559,12.94,-14.59,5.232125,19.84165,x
DE-Hai,2012,142,13,10.4522,51.0792,22.51,44.12,870.68,15.244,13.32,-16.105,5.33622,21.45895,""
DE-Hai,2012,142,14,10.4522,51.0792,23.3,42.475,829.295,16.4745,13.585,-9.195,5.42941,14.64055,""
DE-Hai,2012,142,15,10.4522,51.0792,23.165,44.145,547.355,15.8545,13.73,-10.23325,5.42596,15.6763,""
DE-Hai,2012,142,16,10.4522,51.0792,22.95,44.45,411.98,15.5635,13.785,-9.68,5.41401,15.1123,x
DE-Hai,2012,142,17,10.4522,51.0792,22.69,46.4,247.14,14.8035,13.815,-3.361665,5.39711,8.778355,""
DE-Hai,2012,142,18,10.4522,51.0792,21.605,51.335,81.125,12.564,13.75,1.7233335,5.292315,2.43788,x
DE-Hai,2012,142,19,10.4522,51.0792,20.595,52.445,16.375,11.5465,13.63,3.415835,5.19391,1.8043775,x
DE-Hai,2012,142,20,10.4522,51.0792,19.355,56.125,0,9.8615,13.47,5.8325,5.06898,0,x
DE-Hai,2012,142,21,10.4522,51.0792,18.595,57.845,0,9.035,13.3,5.8325,4.995145,0,x
DE-Hai,2012,142,22,10.4522,51.0792,18.03,59.96,0,8.283,13.15,5.53825,4.942105,0,""
DE-Hai,2012,142,23,10.4522,51.0792,17.245,63.045,0,7.279,13.02,5.161835,4.863825,0,x
DE-Hai,2012,143,0,10.4522,51.0792,17.125,58.175,0,8.175,12.89,5.362665,4.859745,0,x
DE-Hai,2012,143,1,10.4522,51.0792,16.115,64.765,0,6.4755,12.755,4.945715,4.754585,0,x
DE-Hai,2012,143,2,10.4522,51.0792,15.05,69.2,0,5.2725,12.625,4.82333,4.641925,0,""
DE-Hai,2012,143,3,10.4522,51.0792,14.39,70.095,0,4.904,12.49,4.96,4.57465,0,x
DE-Hai,2012,143,4,10.4522,51.0792,14.555,68.045,9.065,5.2975,12.36,4.96,4.60251,0,x
DE-Hai,2012,143,5,10.4522,51.0792,14.7,68.395,98.24,5.291,12.26,-2.829165,4.628105,7.503555,x
DE-Hai,2012,143,6,10.4522,51.0792,16.265,63.06,243.805,6.8485,12.24,-8.59875,4.817445,13.45945,""
DE-Hai,2012,143,7,10.4522,51.0792,16.955,62.08,408.815,7.329,12.33,-3.93,4.90576,8.87796,""
DE-Hai,2012,143,8,10.4522,51.0792,17.97,61.84,569.44,7.87,12.49,-5.925,5.030685,10.996025,x
DE-Hai,2012,143,9,10.4522,51.0792,18.99,57.335,710.825,9.379,12.71,-16.4411,5.15565,21.63515,x
DE-Hai,2012,143,10,10.4522,51.0792,20.155,54.345,813.275,10.7835,12.98,-15.5454,5.296215,20.87775,x
DE-Hai,2012,143,11,10.4522,51.0792,21.51,49.335,865.945,13.0075,13.27,-13.7638,5.456875,19.25395,x
DE-Hai,2012,143,12,10.4522,51.0792,22.415,46.95,870.275,14.3945,13.59,-15.83,5.56691,21.42845,x
DE-Hai,2012,143,13,10.4522,51.0792,23.39,42.73,829.005,16.4825,13.965,-11.62,5.6841,17.33375,""
DE-Hai,2012,143,14,10.4522,51.0792,24.245,40.16,740.985,18.13,14.19,-9.755,5.7877,15.5707,x
DE-Hai,2012,143,15,10.4522,51.0792,24.075,45.815,587.16,16.246,14.32,-11.34,5.78011,17.14915,""
DE-Hai,2012,143,16,10.4522,51.0792,24.285,41.67,439.09,17.713,14.395,-8.8,5.813745,14.64285,""
DE-Hai,2012,143,17,10.4522,51.0792,24.465,40.905,292.31,18.1375,14.41,-3.91,5.84415,9.783355,x
DE-Hai,2012,143,18,10.4522,51.0792,24.01,41.685,150.055,17.42,14.37,-3.229585,5.805395,9.18924,x
DE-Hai,2012,143,19,10.4522,51.0792,23.46,42.985,37.665,16.4735,14.275,1.984905,5.755815,3.803935,""
DE-Hai,2012,143,20,10.4522,51.0792,22.79,45.49,0.345,15.134,14.13,4.7532,5.69229,0,x
DE-Hai,2012,143,21,10.4522,51.0792,21.9,46.07,0,14.175,14.02,5.61667,5.603475,0,""
DE-Hai,2012,143,22,10.4522,51.0792,21.33,45.28,0,13.8935,13.915,5.61667,5.54958,0,x
DE-Hai,2012,143,23,10.4522,51.0792,20.665,47.52,0,12.79,13.83,5.61667,5.484345,0,""
DE-Hai,2012,144,0,10.4522,51.0792,20.315,51.205,0,11.638,13.75,5.488335,5.454445,0,""
DE-Hai,2012,144,1,10.4522,51.0792,20.21,53.515,0,11.0155,13.655,5.308335,5.452425,0,""
DE-Hai,2012,144,2,10.4522,51.0792,19.42,58.005,0,9.4805,13.6,5.8325,5.37122,0,x
DE-Hai,2012,144,3,10.4522,51.0792,18.57,59.46,0,8.6735,13.53,5.8325,5.28209,0,x
DE-Hai,2012,144,4,10.4522,51.0792,18.935,54.53,4.53,9.959,13.475,5.292085,5.334405,0,""
DE-Hai,2012,144,5,10.4522,51.0792,19.045,57.995,78.53,9.2585,13.43,-1.40725,5.357025,6.814035,x
DE-Hai,2012,144,6,10.4522,51.0792,18.905,61.865,206.335,8.335,13.435,-6.965415,5.350375,12.36644,""
DE-Hai,2012,144,7,10.4522,51.0792,20.905,54.315,415.455,11.3045,13.55,-11.1132,5.592825,16.7525,""
DE-Hai,2012,144,8,10.4522,51.0792,22.165,53.095,527.04,12.5315,13.725,-10.66555,5.74769,16.45725,""
DE-Hai,2012,144,9,10.4522,51.0792,22.115,55.32,689.755,11.9065,13.975,-11.8035,5.75237,17.6006,x
DE-Hai,2012,144,10,10.4522,51.0792,22.48,55.94,797.545,12.0125,14.255,-16.29,5.804545,22.13895,x
DE-Hai,2012,144,11,10.4522,51.0792,23.58,46.71,859.745,15.5305,14.525,-8.265,5.94021,14.2475,""
DE-Hai,2012,144,12,10.4522,51.0792,24.425,40.34,805.86,18.2705,14.785,-12.185,6.04644,18.2722,x
DE-Hai,2012,144,13,10.4522,51.0792,24.815,34.335,795.525,20.5785,15.05,-11.375,6.10119,17.51655,x
DE-Hai,2012,144,14,10.4522,51.0792,24.755,33.895,653.72,20.644,15.14,-10.36875,6.10539,16.5153,""
DE-Hai,2012,144,15,10.4522,51.0792,24.895,34.28,639.985,20.702,15.16,-9.535,6.132105,15.70845,""
DE-Hai,2012,144,16,10.4522,51.0792,25.275,28.525,494.735,23.022,15.205,-5.69,6.185865,11.91685,x
DE-Hai,2012,144,17,10.4522,51.0792,25.2,29,327.675,22.769,15.19,-4.82875,6.18845,11.05904,x
DE-Hai,2012,144,18,10.4522,51.0792,24.475,32.59,155.53,20.7065,15.11,-4.13457,6.117335,10.501215,x
DE-Hai,2012,144,19,10.4522,51.0792,23.52,35.8,32.78,18.6195,14.97,2.152915,6.01898,3.913275,x
DE-Hai,2012,144,20,10.4522,51.0792,22.1,47.71,0,13.92,14.835,5.61667,5.865045,0,""
DE-Hai,2012,144,21,10.4522,51.0792,21.49,51.445,0,12.45,14.695,5.61667,5.80392,0,x
DE-Hai,2012,144,22,10.4522,51.0792,20.43,56.82,0,10.3765,14.595,5.43667,5.68869,0,x
DE-Hai,2012,144,23,10.4522,51.0792,19.27,63.08,0,8.2635,14.48,5.8325,5.559695,0,""
DE-Hai,2012,145,0,10.4522,51.0792,17.935,68.38,0,6.5025,14.345,5.3,5.40755,0,x
DE-Hai,2012,145,1,10.4522,51.0792,17,72.83,0,5.2675,14.215,4.8635,5.30226,0,""
DE-Hai,2012,145,2,10.4522,51.0792,16.355,75.72,0,4.519,14.085,4.991,5.231695,0,x
DE-Hai,2012,145,3,10.4522,51.0792,15.585,78.88,0,3.741,13.945,4.8005,5.14481,0,""
DE-Hai,2012,145,4,10.4522,51.0792,15.315,80.75,11.455,3.3515,13.795,4.85333,5.119915,0,""
DE-Hai,2012,145,5,10.4522,51.0792,15.22,80.8,59.325,3.322,13.715,-0.96125,5.116915,6.149585,x
DE-Hai,2012,145,6,10.4522,51.0792,14.99,81.215,117.415,3.2025,13.68,-1.17,5.09679,6.339205,""
DE-Hai,2012,145,7,10.4522,51.0792,15.14,81.065,198.57,3.26,13.67,-15.3,5.124655,20.49735,""
DE-Hai,2012,145,8,10.4522,51.0792,16.615,75.45,535.235,4.6565,13.72,-24.71,5.318935,30.09955,x
DE-Hai,2012,145,9,10.4522,51.0792,17.76,71.285,720.215,5.841,13.91,-19,5.46978,24.54005,""
DE-Hai,2012,145,10,10.4522,51.0792,18.485,67.065,720.105,7.0155,14.12,-19.85,5.56771,25.48755,""
DE-Hai,2012,145,11,10.4522,51.0792,19.75,60.82,798.41,9.0235,14.32,-16.815,5.731615,22.61465,x
DE-Hai,2012,145,12,10.4522,51.0792,20.255,49.135,876.62,12.1,14.515,-15.385,5.80178,21.2546,x
DE-Hai,2012,145,13,10.4522,51.0792,20.81,40.715,865.365,14.5785,14.69,-14.48,5.877955,20.4254,""
DE-Hai,2012,145,14,10.4522,51.0792,21.08,35.655,789.61,16.087,14.745,-11.03,5.919405,17.01705,""
DE-Hai,2012,145,15,10.4522,51.0792,21.245,34.685,669.55,16.497,14.71,-9.66,5.948135,15.6763,""
DE-Hai,2012,145,16,10.4522,51.0792,21.015,33.27,474.33,16.6155,14.67,-8.285,5.92882,14.2833,x
DE-Hai,2012,145,17,10.4522,51.0792,20.56,30.34,300.775,16.8655,14.56,-6.449285,5.877065,12.4024,""
DE-Hai,2012,145,18,10.4522,51.0792,19.8,31.485,153.39,15.8425,14.425,-2.335,5.773135,8.2013,""
DE-Hai,2012,145,19,10.4522,51.0792,18.575,36.08,49.28,13.692,14.285,0.5,5.611365,5.209345,x
DE-Hai,2012,145,21,10.4522,51.0792,15.825,44.625,0,9.967,13.91,4.042145,5.246595,0,x
DE-Hai,2012,145,23,10.4522,51.0792,13.815,46.73,0,8.419,13.475,3.56,4.971705,0,""
DE-Hai,2012,146,0,10.4522,51.0792,12.86,49.09,0,7.5585,13.245,5.578125,4.83993,0,""
DE-Hai,2012,146,1,10.4522,51.0792,12.275,50.28,0,7.1035,13.015,5.115715,4.7556,0,""
DE-Hai,2012,146,2,10.4522,51.0792,11.595,52.21,0,6.529,12.8,4.041,4.65892,0,x
DE-Hai,2012,146,3,10.4522,51.0792,10.725,55.065,0,5.796,12.59,3.725835,4.537435,0,x
DE-Hai,2012,146,4,10.4522,51.0792,10.07,57.43,16.68,5.2545,12.39,2.630835,4.443805,0,""
DE-Hai,2012,146,5,10.4522,51.0792,10.335,57.28,154.085,5.3695,12.23,-3.7975,4.469995,8.397975,""
DE-Hai,2012,146,6,10.4522,51.0792,11.035,54.575,291.99,5.9795,12.15,-12.575,4.552355,17.2601,x
DE-Hai,2012,146,7,10.4522,51.0792,11.225,54.655,420.825,6.045,12.125,-12.215,4.56836,16.9184,x
DE-Hai,2012,146,8,10.4522,51.0792,12.81,47.995,625.385,7.712,12.15,-15.97,4.762305,20.8696,x
DE-Hai,2012,146,9,10.4522,51.0792,13.7,40.345,758.585,9.361,12.26,-13.7,4.865995,18.7057,""
DE-Hai,2012,146,10,10.4522,51.0792,14.65,34.07,854.545,10.999,12.4,-14.56,4.97596,19.6781,x
DE-Hai,2012,146,11,10.4522,51.0792,15.79,29.355,910.535,12.6875,12.535,-13.55,5.107995,18.8025,x
DE-Hai,2012,146,12,10.4522,51.0792,16.78,23.705,919.91,14.5835,12.695,-17.54115,5.21996,22.90815,x
