site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Isp,2014,333,15,8.6336,45.8126,11.2,82.85,21.3675,2.2825,10.245,2.905225,3.11655,0.205286,x
IT-Isp,2014,333,16,8.6336,45.8126,10.95,84.9,4.0735,1.9765,10.27,2.743465,3.110735,0.33915,""
IT-Isp,2014,333,17,8.6336,45.8126,10.95,84.55,0,2.0225,10.255,2.94647,3.13542,0,x
IT-Isp,2014,333,18,8.6336,45.8126,10.75,85.15,0.014,1.9175,10.22,2.94647,3.13512,0,x
IT-Isp,2014,333,19,8.6336,45.8126,10.6,86.55,0,1.72,10.19,2.94647,3.140765,0,x
IT-Isp,2014,333,20,8.6336,45.8126,10.35,87.75,0,1.5405,10.15,2.94647,3.13343,0,""
IT-Isp,2014,333,21,8.6336,45.8126,10.4,88.5,0,1.451,10.095,2.94647,3.163945,0,""
IT-Isp,2014,333,22,8.6336,45.8126,10.65,86.85,0.0315,1.687,10.05,2.94647,3.22029,0,""
IT-Isp,2014,333,23,8.6336,45.8126,10.65,86.9,0.0955,1.6805,10.04,2.94647,3.24473,0,""
IT-Isp,2014,334,0,8.6336,45.8126,10.65,87.25,0.02,1.6355,10.04,2.94647,3.269125,0,x
IT-Isp,2014,334,1,8.6336,45.8126,10.7,87.65,0.062,1.5895,10.04,2.94647,3.300135,0,x
IT-Isp,2014,334,2,8.6336,45.8126,10.65,87.6,0,1.5905,10.04,2.94647,3.31795,0,""
IT-Isp,2014,334,3,8.6336,45.8126,10.35,88.3,0,1.471,10.05,2.94647,3.302305,0,x
IT-Isp,2014,334,4,8.6336,45.8126,10.55,88.15,0.0055,1.51,10.05,2.94647,3.35334,0,x
IT-Isp,2014,334,5,8.6336,45.8126,10.6,87.45,0,1.605,10.05,2.94647,3.3844,0,x
IT-Isp,2014,334,6,8.6336,45.8126,10.5,88.45,0,1.467,10.055,2.94647,3.395135,0,x
IT-Isp,2014,334,7,8.6336,45.8126,10.55,88.95,0.4885,1.408,10.07,1.37935,3.426295,0,x
IT-Isp,2014,334,8,8.6336,45.8126,10.75,87.95,16.27,1.5565,10.085,2.905225,3.478305,0.5069455,""
IT-Isp,2014,334,9,8.6336,45.8126,10.95,87.6,20.817,1.624,10.12,3.12511,3.53081,0.3375575,""
IT-Isp,2014,334,10,8.6336,45.8126,11,87.85,17.5015,1.5955,10.16,2.73965,3.56251,0.7550625,""
IT-Isp,2014,334,11,8.6336,45.8126,10.9,87.7,25.279,1.604,10.195,3.12511,3.573095,0.3828955,x
IT-Isp,2014,334,12,8.6336,45.8126,11.05,86.5,34.1385,1.7785,10.235,3.12511,3.61917,0.4273035,""
IT-Isp,2014,334,13,8.6336,45.8126,11,86.85,42.508,1.727,10.28,1.10616,3.63678,2.465235,""
IT-Isp,2014,334,14,8.6336,45.8126,11,87.7,22.1805,1.615,10.33,-2.276145,3.66154,5.87288,""
IT-Isp,2014,334,15,8.6336,45.8126,10.95,88.45,12.168,1.5115,10.37,5.29699,3.675635,0,x
IT-Isp,2014,334,16,8.6336,45.8126,11.1,88.4,1.715,1.5335,10.405,2.87403,3.71776,0.786414,""
IT-Isp,2014,334,17,8.6336,45.8126,11.1,88.6,0,1.507,10.42,2.94647,3.73807,0,""
IT-Isp,2014,334,18,8.6336,45.8126,11.1,88.3,0,1.547,10.42,3.615035,3.75838,0,x
IT-Isp,2014,334,19,8.6336,45.8126,10.9,88.8,0,1.461,10.42,7.013785,3.748945,0,""
IT-Isp,2014,334,20,8.6336,45.8126,10.9,88.8,0,1.461,10.42,1.930135,3.769095,0,""
IT-Isp,2014,334,21,8.6336,45.8126,11.05,88.6,0,1.502,10.415,2.94647,3.811795,0,""
IT-Isp,2014,334,22,8.6336,45.8126,10.9,89.05,0,1.428,10.42,2.919975,3.809375,0,""
IT-Isp,2014,334,23,8.6336,45.8126,10.8,89,0.2335,1.425,10.43,9.18552,3.81436,0,""
IT-Isp,2014,335,0,8.6336,45.8126,11.1,88.6,0,1.5075,10.435,4.707255,3.880255,0,""
IT-Isp,2014,335,1,8.6336,45.8126,11.1,88.15,0,1.5665,10.445,2.94647,3.90054,0,""
IT-Isp,2014,335,2,8.6336,45.8126,10.95,88.4,0,1.518,10.475,2.73899,3.897695,0,x
IT-Isp,2014,335,3,8.6336,45.8126,10.9,88.65,0,1.4805,10.48,2.94647,3.91014,0,""
IT-Isp,2014,335,4,8.6336,45.8126,10.9,89,0,1.435,10.495,0.517285,3.930285,0,x
IT-Isp,2014,335,5,8.6336,45.8126,10.95,87.95,0,1.5775,10.505,2.94647,3.95828,0,x
IT-Isp,2014,335,6,8.6336,45.8126,11,87.35,0,1.661,10.495,0.24832,3.98633,0,x
IT-Isp,2014,335,7,8.6336,45.8126,10.9,87.55,0.113,1.624,10.505,2.94647,3.990735,0,x
IT-Isp,2014,335,8,8.6336,45.8126,10.7,85.9,6.9005,1.8145,10.505,2.743465,3.97907,1.265815,x
IT-Isp,2014,335,9,8.6336,45.8126,10.8,84.2,23.2155,2.0475,10.5,2.93238,4.01505,1.1165605,""
IT-Isp,2014,335,10,8.6336,45.8126,11.05,81.3,94.392,2.4665,10.51,2.70812,4.07532,1.4026865,""
IT-Isp,2014,335,11,8.6336,45.8126,12.1,72.4,219.233,3.9005,10.54,0.883645,4.265505,3.407505,x
IT-Isp,2014,335,12,8.6336,45.8126,12.1,73.65,104.592,3.7225,10.595,1.67743,4.28667,2.640115,x
IT-Isp,2014,335,13,8.6336,45.8126,12.2,72.55,120.332,3.9025,10.66,2.387885,4.32414,1.97092,""
IT-Isp,2014,335,14,8.6336,45.8126,12.4,70.7,67.1925,4.2215,10.725,1.947545,4.378305,2.467785,x
IT-Isp,2014,335,15,8.6336,45.8126,12.4835,-9999,36.6255,4.4115,10.775,2.0702,4.413465,2.384345,""
IT-Isp,2014,335,16,8.6336,45.8126,12.5,69.05,4.5355,4.4885,10.79,3.091815,4.43761,1.391895,x
IT-Isp,2014,335,17,8.6336,45.8126,12.25,71.35,0,4.088,10.765,3.38753,4.417235,0,""
IT-Isp,2014,335,18,8.6336,45.8126,11.15,80.75,0,2.5535,10.73,2.94647,4.25414,0,""
IT-Isp,2014,335,19,8.6336,45.8126,11.3,79.2,0,2.787,10.695,3.114965,4.29973,0,""
IT-Isp,2014,335,20,8.6336,45.8126,11.5,78.85,0.0235,2.8695,10.675,3.28346,4.353995,0,""
IT-Isp,2014,335,21,8.6336,45.8126,10.85,84.35,0,2.036,10.66,2.94647,4.26433,0,x
IT-Isp,2014,335,22,8.6336,45.8126,10.7,86.85,0,1.6925,10.645,2.94647,4.25894,0,x
IT-Isp,2014,335,23,8.6336,45.8126,10.6,87.75,0,1.566,10.63,2.94647,4.261845,0,x
IT-Isp,2014,336,0,8.6336,45.8126,10.55,88.3,0,1.491,10.62,2.94647,4.27317,0,x
IT-Isp,2014,336,1,8.6336,45.8126,10.5,88.45,0,1.467,10.61,2.94647,4.28443,0,""
IT-Isp,2014,336,2,8.6336,45.8126,10.45,88.55,0,1.4495,10.6,2.94647,4.295595,0,x
IT-Isp,2014,336,3,8.6336,45.8126,10.4,88.75,0,1.4195,10.595,2.94647,4.306705,0,x
IT-Isp,2014,336,4,8.6336,45.8126,10.35,88.95,0,1.3895,10.59,2.94647,4.31772,0,x
IT-Isp,2014,336,5,8.6336,45.8126,10.3,89.2,0,1.3535,10.59,2.93858,4.328655,0,""
IT-Isp,2014,336,6,8.6336,45.8126,10.15,89.35,0,1.3215,10.58,2.93069,4.321925,0,""
IT-Isp,2014,336,7,8.6336,45.8126,10.05,89.4,0.688,1.3065,10.57,2.860255,4.323805,0,x
IT-Isp,2014,336,8,8.6336,45.8126,9.95,89.5,27.614,1.2855,10.57,2.372575,4.325555,2.11335,""
IT-Isp,2014,336,9,8.6336,45.8126,10.05,89.25,58.7335,1.3245,10.575,1.4399955,4.362745,3.08703,x
IT-Isp,2014,336,10,8.6336,45.8126,10,83.7,138.3405,2.002,10.605,1.65017,4.373275,2.892925,x
IT-Isp,2014,336,11,8.6336,45.8126,10.55,78.9,168.433,2.6885,10.67,2.08753,4.491735,3.820665,x
IT-Isp,2014,336,12,8.6336,45.8126,11.3,77.05,140.8155,3.0765,10.745,2.359475,4.6477,2.453775,x
IT-Isp,2014,336,13,8.6336,45.8126,11.25,72.55,131.5645,3.6645,10.825,1.96513,4.659095,2.86521,""
IT-Isp,2014,336,14,8.6336,45.8126,12.2,72.6,125.622,3.8945,10.885,1.822015,4.853925,3.197375,""
IT-Isp,2014,336,15,8.6336,45.8126,12.35,73.25,67.375,3.8405,10.94,2.333045,4.90282,2.73871,""
IT-Isp,2014,336,16,8.6336,45.8126,12.2,75.95,10.007,3.4195,10.975,3.15761,4.89626,1.91458,""
IT-Isp,2014,336,17,8.6336,45.8126,11.6,82.75,0,2.36,10.975,3.316245,4.805745,0,x
IT-Isp,2014,336,18,8.6336,45.8126,10.9,86.25,0,1.794,10.96,2.94647,4.69593,0,""
IT-Isp,2014,336,19,8.6336,45.8126,10.45,87.25,0,1.614,10.93,2.94647,4.632025,0,x
IT-Isp,2014,336,20,8.6336,45.8126,10.35,87.75,0,1.54,10.905,2.94647,4.63308,0,x
IT-Isp,2014,336,21,8.6336,45.8126,10.3,88.25,0,1.4725,10.875,2.94647,4.643395,0,""
IT-Isp,2014,336,22,8.6336,45.8126,10.25,88.5,0,1.4365,10.855,2.93858,4.653635,0,x
IT-Isp,2014,336,23,8.6336,45.8126,10.2,87.8,0.479,1.519,10.835,2.93069,4.663775,0,x
IT-Isp,2014,337,0,8.6336,45.8126,10.15,85.95,0.3265,1.743,10.82,2.93069,4.67384,0,x
IT-Isp,2014,337,1,8.6336,45.8126,9.85,84.35,0.3835,1.903,10.8,3.2584,4.636105,0,""
IT-Isp,2014,337,2,8.6336,45.8126,9.6,85.25,0,1.764,10.78,3.2584,4.607545,0,x
IT-Isp,2014,337,3,8.6336,45.8126,9.2,87.15,0,1.496,10.76,3.2584,4.54991,0,""
IT-Isp,2014,337,4,8.6336,45.8126,9.1,88.1,0,1.376,10.71,3.2584,4.549465,0,x
IT-Isp,2014,337,5,8.6336,45.8126,9.15,88.6,0,1.3225,10.68,3.2584,4.57785,0,""
IT-Isp,2014,337,6,8.6336,45.8126,8.65,88.65,0,1.273,10.65,3.40979,4.49974,0,x
IT-Isp,2014,337,7,8.6336,45.8126,8.6,88.8,0.309,1.252,10.61,3.39782,4.5084,0,""
IT-Isp,2014,337,8,8.6336,45.8126,8.65,88.85,8.3275,1.2505,10.56,2.934355,4.53648,1.89243,""
IT-Isp,2014,337,9,8.6336,45.8126,8.9,88.8,28.6165,1.2775,10.525,2.321385,4.60384,2.575795,x
IT-Isp,2014,337,10,8.6336,45.8126,9.5,88.75,72.272,1.3365,10.525,-0.321135,4.74077,5.35563,x
IT-Isp,2014,337,11,8.6336,45.8126,10,88,180.155,1.4745,10.56,2.11497,4.859085,3.03889,x
IT-Isp,2014,337,12,8.6336,45.8126,10.65,84.1,186.225,2.042,10.655,3.310605,5.00855,1.992427,""
IT-Isp,2014,337,13,8.6336,45.8126,10.75,80.55,119.922,2.5125,10.755,1.540235,5.04859,3.807075,""
IT-Isp,2014,337,14,8.6336,45.8126,10.95,80.8,71.7955,2.513,10.835,2.29148,5.109045,3.1197,""
IT-Isp,2014,337,15,8.6336,45.8126,10.55,81.6,49.2275,2.3445,10.875,2.4176,5.04807,2.940955,""
IT-Isp,2014,337,16,8.6336,45.8126,10.15,81.95,7.161,2.24,10.89,2.15584,4.986655,3.149455,""
IT-Isp,2014,337,17,8.6336,45.8126,9.7,83,0,2.047,10.865,3.172995,4.91458,0,""
IT-Isp,2014,337,18,8.6336,45.8126,9.25,82.6,0,2.032,10.82,3.27093,4.84203,0,x
IT-Isp,2014,337,19,8.6336,45.8126,9.2,81.45,0,2.159,10.79,3.28346,4.850655,0,x
IT-Isp,2014,337,20,8.6336,45.8126,9.2,82,0,2.0955,10.755,3.28346,4.86945,0,x
IT-Isp,2014,337,21,8.6336,45.8126,9.15,82.35,0,2.0475,10.72,3.28346,4.877945,0,x
IT-Isp,2014,337,22,8.6336,45.8126,8.95,82.1,0,2.0485,10.695,3.28346,4.85539,0,x
IT-Isp,2014,337,23,8.6336,45.8126,8.95,76.95,0,2.639,10.665,3.28346,4.87401,0,""
IT-Isp,2014,338,0,8.6336,45.8126,8.85,77.35,0,2.575,10.64,3.28346,4.871795,0,x
IT-Isp,2014,338,1,8.6336,45.8126,8.85,78.35,0,2.461,10.62,3.28346,4.890315,0,""
IT-Isp,2014,338,2,8.6336,45.8126,8.75,76.75,0,2.625,10.585,3.36776,4.887895,0,x
IT-Isp,2014,338,3,8.6336,45.8126,8.65,76.15,0,2.675,10.56,3.44018,4.88533,0,""
IT-Isp,2014,338,4,8.6336,45.8126,8.4,78.25,0,2.3995,10.535,3.07634,4.85104,0,x
IT-Isp,2014,338,5,8.6336,45.8126,8.1,80.1,0,2.15,10.5,2.85576,4.805915,0,""
IT-Isp,2014,338,6,8.6336,45.8126,8.1,79.3,0,2.2365,10.46,2.783295,4.823835,0,""
IT-Isp,2014,338,7,8.6336,45.8126,8.1,81.6,0.0685,1.988,10.43,2.85576,4.841775,0,""
IT-Isp,2014,338,8,8.6336,45.8126,8.1,83.5,3.297,1.7825,10.395,2.85576,4.8597,2.412945,x
IT-Isp,2014,338,9,8.6336,45.8126,8.2,84.95,18.7285,1.637,10.38,2.12912,4.89906,3.18333,x
IT-Isp,2014,338,10,8.6336,45.8126,8.45,85.35,28.7655,1.621,10.38,2.59541,4.97081,2.79259,""
IT-Isp,2014,338,11,8.6336,45.8126,8.65,84.6,45.1595,1.7275,10.385,1.982905,5.032245,3.47053,""
IT-Isp,2014,338,12,8.6336,45.8126,9.1,81.55,74.6045,2.1345,10.415,-1.70764,5.148445,7.280205,""
IT-Isp,2014,338,13,8.6336,45.8126,9.35,79.05,65.974,2.4635,10.45,0.217798,5.22181,5.431905,""
IT-Isp,2014,338,14,8.6336,45.8126,9.4,79.1,53.193,2.4665,10.495,1.230338,5.25168,4.453935,""
IT-Isp,2014,338,15,8.6336,45.8126,9.2,79.65,29.5115,2.369,10.525,2.12286,5.226585,3.542115,""
IT-Isp,2014,338,16,8.6336,45.8126,9.15,80.45,6.412,2.268,10.535,2.962525,5.234325,2.715305,x
IT-Isp,2014,338,17,8.6336,45.8126,9,81.3,0,2.148,10.525,3.28346,5.21985,0,""
IT-Isp,2014,338,18,8.6336,45.8126,8.85,81.95,0,2.052,10.48,3.28346,5.205165,0,""
IT-Isp,2014,338,19,8.6336,45.8126,8.9,82.5,0,1.997,10.44,3.28346,5.234805,0,""
IT-Isp,2014,338,20,8.6336,45.8126,8.75,84,0,1.807,10.405,3.36776,5.219825,0,""
IT-Isp,2014,338,21,8.6336,45.8126,8.65,84.8,0,1.705,10.385,3.44018,5.21584,0,""
IT-Isp,2014,338,22,8.6336,45.8126,8.75,84.85,0,1.711,10.355,3.36776,5.256725,0,x
IT-Isp,2014,338,23,8.6336,45.8126,8.7,85.2,0,1.666,10.335,3.35588,5.26385,0,""
IT-Isp,2014,339,0,8.6336,45.8126,8.55,86.3,0,1.526,10.315,3.435075,5.24828,0,x
IT-Isp,2014,339,1,8.6336,45.8126,8.65,86.8,0,1.4805,10.285,3.44018,5.28931,0,x
IT-Isp,2014,339,2,8.6336,45.8126,8.55,86.95,0,1.4535,10.265,3.435075,5.284845,0,""
IT-Isp,2014,339,3,8.6336,45.8126,8.5,87.4,0,1.399,10.25,3.44185,5.2917,0,""
IT-Isp,2014,339,4,8.6336,45.8126,8.5,87.35,0,1.4045,10.25,3.44185,5.30994,0,x
IT-Isp,2014,339,5,8.6336,45.8126,8.45,87.35,0,1.3995,10.25,3.39183,5.316665,0,x
IT-Isp,2014,339,6,8.6336,45.8126,8.3,87.7,0,1.347,10.235,2.71083,5.30025,0,x
IT-Isp,2014,339,7,8.6336,45.8126,8.65,88.3,0.782,1.3125,10.2,3.28387,5.39951,0,x
IT-Isp,2014,339,8,8.6336,45.8126,8.45,87,22.316,1.44,10.15,2.058745,5.371285,3.835835,""
IT-Isp,2014,339,9,8.6336,45.8126,8.2,87.9,66.758,1.316,10.07,-2.324645,5.3312,8.18435,""
IT-Isp,2014,339,10,8.6336,45.8126,8.7,86.85,122.4665,1.4805,10.055,0.4110855,5.466345,5.58786,x
IT-Isp,2014,339,11,8.6336,45.8126,9.65,82.9,153.6925,2.051,10.145,2.20224,5.708855,4.04221,""
IT-Isp,2014,339,12,8.6336,45.8126,10,79.25,136.1605,2.5495,10.255,1.49985,5.811265,4.851095,""
IT-Isp,2014,339,13,8.6336,45.8126,10.9,76.65,127.892,3.046,10.36,1.517205,6.04595,5.070785,""
IT-Isp,2014,339,14,8.6336,45.8126,10.95,76,86.2075,3.1415,10.45,2.52199,6.07809,4.10308,""
IT-Isp,2014,339,15,8.6336,45.8126,10.6,78.35,40.674,2.7705,10.53,2.46777,6.01386,4.0992,""
IT-Isp,2014,339,16,8.6336,45.8126,10.05,80.3,3.5165,2.4275,10.56,3.207205,5.90097,3.25334,""
IT-Isp,2014,339,17,8.6336,45.8126,9.9,82.15,0,2.179,10.535,3.35952,5.884165,0,""
IT-Isp,2014,339,18,8.6336,45.8126,9.75,82.1,0,2.1625,10.495,3.37,5.867175,0,""
IT-Isp,2014,339,19,8.6336,45.8126,9.7,81.45,0,2.233,10.46,3.37,5.874245,0,x
IT-Isp,2014,339,20,8.6336,45.8126,9.55,83.5,0,1.967,10.43,3.315705,5.856865,0,""
IT-Isp,2014,339,21,8.6336,45.8126,9.45,85.55,0,1.7105,10.41,3.26141,5.851505,0,x
IT-Isp,2014,339,22,8.6336,45.8126,9.25,87.05,0,1.5125,10.385,3.29834,5.821505,0,x
IT-Isp,2014,339,23,8.6336,45.8126,9.15,87.85,0,1.4095,10.375,3.39805,5.81579,0,x
IT-Isp,2014,340,0,8.6336,45.8126,9.1,88.25,0,1.3585,10.345,3.42675,5.82224,0,x
IT-Isp,2014,340,1,8.6336,45.8126,9.2,88.5,0,1.339,10.335,3.54576,5.865665,0,x
IT-Isp,2014,340,2,8.6336,45.8126,9.3,88.7,0,1.324,10.31,3.60118,5.90926,0,x
IT-Isp,2014,340,3,8.6336,45.8126,9.1,88.4,0,1.341,10.305,3.50101,5.87839,0,x
IT-Isp,2014,340,4,8.6336,45.8126,9.1,87.7,0,1.4225,10.285,3.166445,5.8971,0,x
IT-Isp,2014,340,5,8.6336,45.8126,8.85,88.1,0,1.353,10.265,3.59426,5.853335,0,x
IT-Isp,2014,340,6,8.6336,45.8126,8.7,88.9,0,1.249,10.24,3.900685,5.8343,0,""
IT-Isp,2014,340,7,8.6336,45.8126,8.85,88.85,0.317,1.2675,10.215,3.48375,5.890375,0,x
IT-Isp,2014,340,8,8.6336,45.8126,8.9,87.1,7.3045,1.472,10.21,2.741305,5.92154,3.81977,x
IT-Isp,2014,340,9,8.6336,45.8126,9.15,86.85,42.3555,1.525,10.21,0.7765,6.003415,5.87148,""
IT-Isp,2014,340,10,8.6336,45.8126,9.45,87.65,78.556,1.4625,10.235,1.47699,6.09845,5.27109,""
IT-Isp,2014,340,11,8.6336,45.8126,9.75,85.25,190.396,1.7825,10.3,3.868805,6.194165,2.980005,x
IT-Isp,2014,340,12,8.6336,45.8126,10.4,81.8,222.073,2.2975,10.395,-0.43929,6.380475,7.47933,""
IT-Isp,2014,340,13,8.6336,45.8126,11.2,75.25,335.6785,3.2935,10.515,1.593655,6.60722,5.677625,""
IT-Isp,2014,340,14,8.6336,45.8126,11.4,71.8,216.2275,3.8025,10.62,0.6712665,6.67964,6.677345,""
IT-Isp,2014,340,15,8.6336,45.8126,11.55,70.3,57.775,4.0455,10.69,0.9290025,6.73934,6.484275,x
IT-Isp,2014,340,16,8.6336,45.8126,10.8,74.65,6.427,3.2885,10.7,3.299155,6.563805,3.94429,x
IT-Isp,2014,340,17,8.6336,45.8126,10.4,79.8,0,2.55,10.675,3.55258,6.47919,0,x
IT-Isp,2014,340,18,8.6336,45.8126,10.05,81.35,0,2.299,10.625,3.55258,6.407245,0,""
IT-Isp,2014,340,19,8.6336,45.8126,9.75,82,0,2.175,10.56,3.55258,6.34797,0,x
IT-Isp,2014,340,20,8.6336,45.8126,9.6,84.7,0,1.83,10.5,3.55258,6.327775,0,x
IT-Isp,2014,340,21,8.6336,45.8126,9.2,86.05,0,1.6255,10.425,3.55258,6.241605,0,""
IT-Isp,2014,340,22,8.6336,45.8126,8.65,87.75,0,1.374,10.34,3.94897,6.115565,0,""
IT-Isp,2014,340,23,8.6336,45.8126,8.5,87.85,0,1.3485,10.26,4.10096,6.094395,0,""
IT-Isp,2014,341,0,8.6336,45.8126,8.5,86.85,0,1.46,10.185,4.14809,6.11265,0,""
IT-Isp,2014,341,1,8.6336,45.8126,8.65,85.95,0,1.5755,10.14,3.94897,6.17065,0,""
IT-Isp,2014,341,2,8.6336,45.8126,8.25,86.3,0,1.4985,10.11,3.597315,6.08459,0,x
IT-Isp,2014,341,3,8.6336,45.8126,7.8,88.5,0,1.2175,10.08,3.25382,5.99017,0,""
IT-Isp,2014,341,4,8.6336,45.8126,7.95,89.05,0,1.171,10.045,3.25382,6.055035,0,""
IT-Isp,2014,341,5,8.6336,45.8126,7.65,89.2,0,1.1315,10.02,4.843665,5.99967,0,""
IT-Isp,2014,341,6,8.6336,45.8126,7.5,88.45,0,1.1985,9.98,5.11816,5.984125,0,""
IT-Isp,2014,341,7,8.6336,45.8126,7.6,86.05,0.1555,1.4565,9.945,4.843665,6.035535,0,x
IT-Isp,2014,341,8,8.6336,45.8126,7.75,86.25,7.2775,1.452,9.94,2.49075,6.10087,4.317495,""
IT-Isp,2014,341,9,8.6336,45.8126,7.9,86.4,9.9605,1.4495,9.94,2.216255,6.16644,4.65555,""
IT-Isp,2014,341,10,8.6336,45.8126,7.85,83.4,53.039,1.7635,9.94,-4.841545,6.17773,11.72213,""
IT-Isp,2014,341,11,8.6336,45.8126,8.35,78.25,105.548,2.391,9.975,-1.007935,6.340195,8.049375,x
IT-Isp,2014,341,12,8.6336,45.8126,8.45,79.5,96.2525,2.269,10.045,-0.4142665,6.39324,7.506385,""
IT-Isp,2014,341,13,8.6336,45.8126,8.65,79.4,134.7745,2.3115,10.14,0.133733,6.474485,7.037225,""
IT-Isp,2014,341,14,8.6336,45.8126,9,77.05,90.336,2.6365,10.22,-0.142287,6.59813,7.43441,""
IT-Isp,2014,341,15,8.6336,45.8126,9.2,74.35,37.628,2.9855,10.275,1.79427,6.68052,5.57755,""
IT-Isp,2014,341,16,8.6336,45.8126,9.1,76.3,6.74,2.74,10.3,2.979535,6.67866,4.3878,""
IT-Isp,2014,341,17,8.6336,45.8126,8.9,77.65,0,2.5495,10.285,3.480875,6.648275,0,x
IT-Isp,2014,341,18,8.6336,45.8126,8.7,78.75,0,2.391,10.26,3.88708,6.61751,0,""
IT-Isp,2014,341,19,8.6336,45.8126,8.3,81.9,0,1.984,10.21,3.432785,6.529465,0,""
IT-Isp,2014,341,20,8.6336,45.8126,7.95,84.55,0,1.6535,10.085,3.76925,6.4551,0,x
IT-Isp,2014,341,21,8.6336,45.8126,7.5,85.8,0,1.4725,9.945,5.50362,6.35171,0,""
IT-Isp,2014,341,22,8.6336,45.8126,6.5,85.7,0,1.385,9.81,6.60055,6.091405,0,x
IT-Isp,2014,341,23,8.6336,45.8126,6.4,85.9,0,1.3555,9.675,6.60055,6.08636,0,x
IT-Isp,2014,342,0,8.6336,45.8126,6,86.15,0,1.2965,9.55,6.60055,5.995565,0,""
IT-Isp,2014,342,1,8.6336,45.8126,5.55,85.9,0,1.276,9.43,6.983865,5.89053,0,x
IT-Isp,2014,342,2,8.6336,45.8126,3.95,87.25,0,1.034,9.31,8.44453,5.459235,0,x
IT-Isp,2014,342,3,8.6336,45.8126,5,87.75,0,1.066,9.195,7.52254,5.77777,0,x
IT-Isp,2014,342,4,8.6336,45.8126,3.9,86.95,0,1.0545,9.1,8.718015,5.486655,0,""
IT-Isp,2014,342,5,8.6336,45.8126,3.25,87.8,0,0.9415,9,10.3439,5.323235,0,""
IT-Isp,2014,342,6,8.6336,45.8126,2.55,87.6,0,0.91,8.89,7.93319,5.14614,0,x
IT-Isp,2014,342,7,8.6336,45.8126,2.45,87.7,0.669,0.896,8.825,7.93319,5.137795,0,""
IT-Isp,2014,342,8,8.6336,45.8126,1.8,86.85,41.741,0.915,8.76,-1.2338125,4.9738,6.899325,""
IT-Isp,2014,342,9,8.6336,45.8126,2.6,87.95,162.131,0.887,8.72,0.4503475,5.21866,5.468735,""
IT-Isp,2014,342,10,8.6336,45.8126,6.45,89.25,311.423,1.042,8.74,1.1506765,6.359815,5.93003,x
IT-Isp,2014,342,11,8.6336,45.8126,7.65,86.4,301.3255,1.4255,8.845,0.79402125,6.74012,6.67232,""
IT-Isp,2014,342,12,8.6336,45.8126,8.05,83.6,244.866,1.7665,9.03,-1.8367075,6.885425,9.451195,x
IT-Isp,2014,342,13,8.6336,45.8126,8.95,71.6,211.329,3.263,9.2,0.38134,7.185075,7.5349,""
IT-Isp,2014,342,14,8.6336,45.8126,9.55,69.45,106.837,3.648,9.355,0.1372615,7.395015,7.99085,x
IT-Isp,2014,342,15,8.6336,45.8126,7.85,78.55,50.9495,2.2865,9.445,-1.732486,6.899805,9.3689,""
IT-Isp,2014,342,16,8.6336,45.8126,6.45,84.65,7.8295,1.4825,9.465,5.76819,6.49766,1.466875,x
IT-Isp,2014,342,17,8.6336,45.8126,5.8,86.9,0,1.209,9.425,6.60055,6.32378,0,x
IT-Isp,2014,342,18,8.6336,45.8126,5.25,87.85,0,1.079,9.35,6.85171,6.17988,0,x
IT-Isp,2014,342,19,8.6336,45.8126,5.25,88.5,0.119,1.0205,9.275,6.983865,6.20211,0,""
IT-Isp,2014,342,20,8.6336,45.8126,5.55,89.2,0,0.9795,9.23,6.60055,6.31538,0,""
IT-Isp,2014,342,21,8.6336,45.8126,5.2,89.1,0,0.9645,9.195,6.983865,6.23081,0,""
IT-Isp,2014,342,22,8.6336,45.8126,5.05,89.2,0,0.9455,9.16,7.235025,6.206935,0,""
IT-Isp,2014,342,23,8.6336,45.8126,5.25,89.35,0,0.9455,9.14,6.85171,6.290255,0,x
IT-Isp,2014,343,0,8.6336,45.8126,5.7,89.8,0,0.9345,9.1,6.60055,6.451345,0,x
IT-Isp,2014,343,1,8.6336,45.8126,5.75,89.8,0,0.938,9.045,6.60055,6.48961,0,x
IT-Isp,2014,343,2,8.6336,45.8126,5.8,89.9,0,0.9315,8.975,6.60055,6.527665,0,x
IT-Isp,2014,343,3,8.6336,45.8126,5.45,89.6,0,0.9365,8.88,6.60055,6.440835,0,x
IT-Isp,2014,343,4,8.6336,45.8126,5.45,89.4,0,0.9545,8.815,6.60055,6.46311,0,""
IT-Isp,2014,343,5,8.6336,45.8126,5.35,86.35,0,1.22,8.76,6.60055,6.45395,0,""
IT-Isp,2014,343,6,8.6336,45.8126,5.1,85.85,0,1.2435,8.705,6.983865,6.397365,0,""
IT-Isp,2014,343,7,8.6336,45.8126,4.95,85.15,0.016,1.291,8.655,7.36718,6.37197,0,""
IT-Isp,2014,343,8,8.6336,45.8126,4.9,83.95,40.3215,1.3905,8.605,-1.2338125,6.37795,8.385195,x
IT-Isp,2014,343,9,8.6336,45.8126,5.25,81.4,64.798,1.654,8.585,-3.183475,6.51092,10.4719,x
IT-Isp,2014,343,10,8.6336,45.8126,7.1,70.05,246.9365,3.0705,8.565,1.307195,7.130675,6.607785,""
IT-Isp,2014,343,11,8.6336,45.8126,10,56,362.8255,5.4045,8.605,1.31314,8.106465,7.579795,x
